"Object size","Center X","Center Y"
"632","102.1","112.2"
"612","105.8","70.2"
"665","114.4","493.2"
"1752","125.0","305.5"
"875","133.3","191.9"
"679","135.3","106.5"
"749","135.7","239.8"
"663","137.8","434.1"
"400","152.4","6.6"
"635","155.3","378.4"
"672","162.2","140.7"
"635","163.8","84.4"
"860","169.9","494.1"
"883","171.3","242.5"
"848","179.5","323.5"
"794","179.6","59.8"
"825","188.7","167.9"
"867","189.7","422.9"
"587","19.1","386.4"
"1416","197.3","103.8"
"226","2.9","131.9"
"803","207.6","471.2"
"901","217.5","358.5"
"1113","22.5","60.2"
"867","22.6","472.8"
"686","221.2","417.0"
"744","223.7","300.1"
"785","223.8","250.2"
"647","225.3","12.3"
"736","228.5","507.8"
"721","237.3","199.1"
"581","237.7","445.0"
"778","246.8","134.9"
"667","248.6","37.4"
"527","25.3","100.9"
"877","256.0","321.0"
"709","257.4","407.4"
"652","261.5","241.8"
"636","265.1","208.9"
"659","268.2","51.4"
"791","279.4","476.7"
"547","28.8","508.3"
"412","286.0","5.2"
"690","286.8","231.3"
"753","295.3","378.6"
"726","298.8","85.2"
"203","3.3","440.0"
"586","306.5","425.1"
"777","307.4","192.3"
"816","314.8","299.2"
"685","320.9","129.8"
"740","326.8","477.0"
"829","34.5","329.7"
"679","344.4","247.2"
"653","345.0","346.4"
"624","346.1","388.0"
"486","350.4","9.7"
"615","350.9","152.8"
"698","362.3","124.6"
"631","366.9","480.3"
"739","370.6","302.1"
"796","371.6","214.4"
"609","372.6","432.2"
"538","374.1","97.0"
"739","375.5","175.9"
"651","376.6","367.0"
"829","386.8","24.1"
"736","396.6","286.8"
"795","402.8","66.3"
"768","422.6","408.5"
"373","424.1","7.5"
"703","424.7","449.0"
"804","427.1","133.1"
"776","432.5","197.7"
"1024","441.7","326.7"
"655","451.1","22.7"
"523","460.3","508.9"
"661","463.7","164.2"
"750","470.3","109.3"
"891","472.8","285.3"
"495","48.6","6.8"
"694","484.7","175.6"
"673","490.0","464.0"
"262","5.6","21.4"
"594","502.8","35.7"
"442","505.0","7.2"
"1615","51.1","187.0"
"244","513.0","514.6"
"750","518.0","233.6"
"1236","528.6","413.6"
"576","529.2","89.4"
"931","529.5","338.0"
"711","532.2","274.1"
"710","537.3","470.4"
"492","547.5","173.6"
"821","552.4","212.7"
"1020","552.8","138.9"
"618","554.0","42.8"
"839","557.9","274.5"
"706","559.0","507.5"
"728","569.1","462.5"
"613","581.1","223.1"
"660","592.3","95.2"
"574","594.0","175.1"
"603","595.5","381.8"
"952","603.2","255.6"
"727","603.4","21.7"
"489","613.4","360.7"
"1255","616.9","484.9"
"763","62.1","494.0"
"820","633.9","378.9"
"795","640.2","54.6"
"513","646.3","119.0"
"622","647.7","430.2"
"1043","656.0","231.7"
"638","659.6","171.9"
"781","666.6","335.7"
"596","671.4","37.4"
"1076","677.3","406.3"
"547","684.2","70.9"
"550","685.3","503.9"
"247","690.0","27.0"
"325","690.3","161.0"
"190","691.2","294.6"
"853","78.8","150.8"
"895","80.0","442.0"
"571","84.4","221.6"
"491","90.1","248.0"
"636","93.7","357.2"
"718","99.4","23.5"
