"Object size","Center X","Center Y"
"764","101.2","280.5"
"740","104.8","477.5"
"430","109.8","427.3"
"785","116.8","395.5"
"776","120.7","11.4"
"606","124.0","351.7"
"1066","124.3","177.2"
"700","127.1","44.5"
"658","133.9","502.2"
"1071","141.3","446.0"
"582","148.1","98.2"
"740","148.5","230.6"
"976","163.1","334.1"
"691","166.9","69.2"
"228","176.3","514.1"
"641","187.4","97.3"
"880","191.3","167.4"
"826","192.7","392.2"
"833","20.1","286.7"
"865","201.8","30.5"
"774","202.3","251.8"
"618","203.7","437.8"
"587","226.0","504.5"
"1072","228.2","288.1"
"568","23.9","351.7"
"611","230.6","482.2"
"1285","235.8","224.3"
"488","236.3","157.1"
"362","236.5","384.6"
"741","237.7","119.4"
"1158","241.6","349.9"
"701","25.0","193.8"
"1032","258.7","479.0"
"725","26.9","418.4"
"371","260.7","390.0"
"495","264.2","170.1"
"1144","265.6","109.3"
"738","266.5","28.2"
"578","266.7","186.8"
"1419","278.9","275.1"
"736","293.8","139.5"
"781","295.4","433.4"
"355","303.4","74.3"
"924","307.9","221.0"
"612","316.8","483.8"
"938","320.0","141.9"
"281","322.6","85.0"
"774","324.0","413.4"
"682","326.3","452.2"
"793","328.1","355.7"
"733","331.2","21.0"
"891","34.3","379.8"
"925","342.8","71.5"
"678","348.3","315.5"
"891","356.5","146.5"
"912","365.4","504.0"
"805","366.2","378.3"
"808","371.4","289.5"
"768","383.1","27.4"
"277","388.0","137.0"
"525","390.3","118.6"
"256","393.2","212.9"
"729","396.1","261.9"
"286","4.1","96.0"
"859","401.4","337.8"
"728","403.6","193.1"
"501","407.7","9.2"
"850","411.1","453.3"
"360","417.0","431.1"
"427","433.1","511.6"
"1009","437.6","61.5"
"927","438.8","406.7"
"633","445.6","371.8"
"233","45.4","3.8"
"1018","450.3","230.5"
"1088","456.2","293.5"
"263","456.2","5.5"
"784","46.4","41.2"
"929","461.6","129.4"
"722","468.2","186.7"
"1157","491.5","498.0"
"798","494.2","346.4"
"675","496.4","166.7"
"718","496.7","217.3"
"824","498.6","64.4"
"797","499.9","412.9"
"833","503.0","297.7"
"809","507.8","25.8"
"663","519.6","190.1"
"1543","52.2","452.4"
"611","521.6","271.7"
"816","527.8","316.7"
"681","539.5","367.1"
"852","540.4","428.3"
"601","541.1","491.6"
"1558","544.4","134.4"
"666","554.3","69.0"
"528","557.8","300.8"
"1019","562.8","225.0"
"533","563.0","271.4"
"782","57.8","225.9"
"584","574.0","330.0"
"660","577.5","70.7"
"1162","579.1","138.5"
"653","580.1","505.6"
"656","581.2","22.3"
"751","59.0","150.4"
"829","594.3","220.9"
"629","600.7","283.0"
"894","604.0","422.3"
"563","607.3","124.8"
"626","609.7","11.0"
"717","614.4","343.5"
"566","619.3","41.8"
"611","626.0","460.0"
"495","627.7","67.2"
"242","629.7","515.0"
"862","63.1","487.4"
"606","636.5","175.2"
"701","642.7","273.5"
"498","643.6","137.3"
"758","646.5","376.2"
"697","648.5","226.5"
"662","649.3","326.9"
"878","667.3","438.4"
"408","674.8","469.7"
"674","676.8","170.7"
"778","677.1","97.0"
"780","684.0","43.0"
"352","686.8","488.4"
"370","688.4","329.8"
"775","71.0","387.6"
"978","73.9","99.5"
"744","75.8","182.4"
"1389","85.9","336.1"
"346","87.9","437.2"
"626","9.7","496.1"
"734","97.2","223.9"
