"Object size","Center X","Center Y"
"979","118.9","467.7"
"453","129.5","60.2"
"667","13.0","386.4"
"780","132.3","359.9"
"608","133.8","31.0"
"435","140.6","138.6"
"626","15.5","347.4"
"718","150.9","62.6"
"964","152.8","226.8"
"860","153.5","489.2"
"565","165.6","139.9"
"764","167.8","310.1"
"877","178.3","451.6"
"817","189.5","386.6"
"727","190.9","269.6"
"725","203.6","223.4"
"1697","222.1","336.8"
"804","222.1","503.1"
"633","222.9","26.1"
"322","224.2","5.2"
"789","224.4","208.5"
"735","227.8","112.5"
"775","231.4","287.5"
"536","235.1","61.9"
"859","235.6","381.0"
"840","238.7","427.6"
"698","252.3","43.5"
"1006","256.1","247.0"
"1066","277.0","467.2"
"304","291.4","181.3"
"392","292.9","200.8"
"1113","296.8","90.7"
"2144","298.6","288.7"
"633","298.9","367.0"
"769","30.3","475.5"
"846","306.5","425.5"
"728","313.3","346.8"
"950","317.7","173.3"
"546","319.3","17.0"
"973","32.6","145.2"
"1071","331.0","476.4"
"628","336.7","34.1"
"815","352.7","309.6"
"985","354.9","376.0"
"1013","363.4","255.2"
"495","374.2","6.0"
"767","375.9","502.3"
"745","379.8","186.1"
"814","399.2","317.6"
"217","4.9","112.0"
"858","40.2","85.7"
"819","404.6","213.8"
"975","405.9","142.6"
"844","406.0","46.2"
"642","42.1","305.6"
"761","421.2","405.1"
"1532","427.9","88.1"
"422","428.7","3.9"
"267","429.3","446.1"
"431","432.7","510.5"
"910","436.2","274.5"
"743","440.4","375.4"
"796","445.1","327.6"
"459","446.4","460.1"
"1034","45.4","437.3"
"516","451.6","431.5"
"1005","456.7","228.5"
"777","46.2","389.8"
"369","46.4","282.3"
"411","462.5","72.4"
"893","468.8","178.6"
"864","470.8","351.3"
"478","474.2","449.2"
"710","481.7","287.3"
"455","484.8","78.0"
"512","486.8","511.6"
"707","496.6","407.0"
"1287","496.8","173.5"
"227","501.7","4.2"
"696","508.2","317.4"
"821","511.1","69.7"
"617","514.3","473.5"
"785","515.9","257.6"
"629","518.8","500.7"
"635","520.5","209.0"
"648","523.4","33.5"
"795","523.5","353.2"
"488","525.2","437.8"
"588","527.9","103.5"
"781","537.8","306.0"
"800","547.5","399.7"
"897","555.3","469.3"
"819","557.4","83.9"
"337","558.0","511.8"
"523","562.6","126.7"
"471","564.6","256.1"
"873","564.8","185.2"
"360","564.9","6.1"
"869","569.8","225.4"
"1412","571.9","320.5"
"622","591.4","147.6"
"697","591.5","261.2"
"699","596.5","27.9"
"306","6.7","497.6"
"574","6.9","204.5"
"627","609.0","479.7"
"965","615.7","383.2"
"1107","617.7","341.4"
"692","618.6","445.9"
"969","619.8","95.1"
"451","622.9","512.5"
"864","63.0","247.0"
"644","631.6","20.0"
"625","632.1","54.6"
"677","633.5","198.9"
"666","635.0","467.9"
"707","636.6","298.8"
"668","645.2","137.8"
"923","651.0","236.0"
"762","656.5","169.4"
"574","661.7","57.8"
"463","668.4","509.9"
"946","669.8","94.5"
"755","673.9","358.7"
"710","676.8","275.8"
"938","678.7","193.4"
"284","686.0","6.5"
"702","686.4","480.0"
"394","687.4","427.1"
"321","688.2","309.6"
"349","7.2","306.9"
"314","71.7","283.7"
"998","76.6","484.6"
"556","8.6","260.9"
"922","91.0","201.5"
"823","93.7","360.9"
"981","96.1","246.7"
