"Object size","Center X","Center Y"
"410","103.8","511.7"
"509","104.7","8.0"
"1281","108.1","207.8"
"716","115.2","268.1"
"889","116.3","425.4"
"824","120.0","377.4"
"697","126.0","492.5"
"636","13.0","286.9"
"687","130.3","346.0"
"955","14.9","496.0"
"420","145.0","511.1"
"712","15.8","228.1"
"1374","152.7","223.2"
"802","158.3","332.6"
"1529","158.9","144.7"
"730","173.4","444.3"
"681","180.5","392.8"
"516","191.8","490.1"
"735","196.4","320.8"
"903","202.0","79.3"
"675","216.8","509.1"
"922","224.7","207.2"
"887","227.4","19.5"
"748","229.9","449.6"
"1483","23.6","36.2"
"986","230.2","406.0"
"680","231.1","120.3"
"810","234.1","349.2"
"784","247.1","279.7"
"714","260.2","138.2"
"869","263.1","477.5"
"764","271.2","340.9"
"939","272.0","80.2"
"720","275.1","229.1"
"702","28.3","371.6"
"1057","281.1","437.4"
"364","295.2","513.7"
"994","299.2","362.8"
"825","300.9","112.9"
"643","302.1","488.7"
"771","307.6","15.8"
"967","323.1","397.9"
"3168","325.3","173.4"
"1518","329.1","305.6"
"833","335.1","457.6"
"827","344.4","76.2"
"1180","35.6","170.2"
"582","352.1","12.2"
"574","36.0","420.7"
"910","361.0","115.7"
"718","369.3","220.7"
"700","381.4","474.1"
"1363","386.9","245.2"
"1201","391.3","341.6"
"319","4.9","83.5"
"1117","413.6","178.1"
"1115","416.5","320.0"
"797","416.6","30.9"
"655","416.6","82.9"
"1373","420.1","479.3"
"988","424.4","399.6"
"1044","437.5","227.0"
"674","439.0","108.5"
"525","45.1","272.0"
"1110","459.0","41.0"
"625","461.6","501.0"
"1822","463.4","294.2"
"904","468.7","418.7"
"732","479.5","177.7"
"271","482.3","7.5"
"613","485.2","484.2"
"777","493.2","358.7"
"237","493.7","514.6"
"262","5.5","189.6"
"327","5.6","389.3"
"1720","503.8","105.1"
"708","508.9","261.6"
"698","509.4","315.4"
"873","510.3","200.2"
"484","516.0","19.0"
"1042","529.2","408.3"
"377","537.1","38.3"
"310","540.3","16.4"
"868","540.6","484.9"
"1078","541.9","88.6"
"1200","542.2","161.2"
"698","555.2","358.4"
"916","564.6","225.7"
"621","565.5","72.1"
"677","566.6","296.9"
"347","569.4","513.3"
"891","572.8","15.4"
"637","574.2","384.9"
"578","59.9","307.4"
"871","592.7","223.7"
"659","593.6","298.0"
"3883","603.6","439.3"
"772","606.5","332.0"
"1131","611.4","107.6"
"1178","621.2","194.7"
"899","627.8","52.7"
"570","633.7","507.9"
"880","639.4","289.7"
"1256","65.6","207.8"
"277","658.1","513.9"
"812","672.3","147.0"
"1046","673.1","391.7"
"695","679.3","274.6"
"679","68.8","376.8"
"463","688.3","358.1"
"155","691.4","295.7"
"508","71.3","282.9"
"714","84.9","462.9"
"647","87.4","327.9"
"901","96.9","47.8"
"1319","98.7","108.7"
