"Object size","Center X","Center Y"
"597","11.3","449.7"
"887","110.4","211.9"
"709","112.3","497.4"
"585","115.2","274.7"
"751","116.1","368.9"
"554","12.6","336.8"
"647","128.5","108.8"
"1067","128.7","33.3"
"667","130.8","137.1"
"694","132.5","476.1"
"617","138.8","326.9"
"836","145.0","440.0"
"703","158.5","248.7"
"670","16.7","13.0"
"560","161.3","199.9"
"881","161.9","119.3"
"753","163.0","401.0"
"800","172.2","322.4"
"1366","173.7","172.7"
"823","180.8","73.3"
"748","181.8","274.4"
"654","185.6","475.2"
"759","195.7","219.9"
"231","2.8","84.0"
"647","203.3","454.6"
"898","204.5","69.0"
"848","208.3","306.5"
"796","215.3","366.3"
"899","228.2","126.5"
"241","228.6","515.0"
"960","24.4","308.6"
"1177","240.2","179.9"
"754","241.0","256.0"
"644","247.4","356.3"
"857","249.3","432.3"
"1163","257.6","31.1"
"620","271.6","356.7"
"1001","276.8","487.5"
"789","278.1","160.4"
"191","278.9","516.1"
"1118","280.3","270.6"
"1268","299.8","106.6"
"72","300.3","277.4"
"704","300.3","393.5"
"780","302.5","439.6"
"338","309.5","4.2"
"901","314.0","186.5"
"654","318.9","337.6"
"267","320.4","514.4"
"650","337.6","457.6"
"676","344.2","374.3"
"808","348.6","233.8"
"1333","35.1","141.2"
"903","350.8","179.5"
"569","357.5","42.7"
"580","359.6","406.6"
"422","372.5","8.2"
"485","374.9","510.2"
"780","375.4","307.4"
"659","376.3","477.1"
"749","380.9","114.4"
"744","392.8","371.2"
"955","394.0","247.1"
"656","396.0","35.1"
"845","401.3","189.4"
"659","415.4","113.9"
"1249","421.3","438.8"
"446","425.0","511.3"
"1132","427.2","313.7"
"806","440.3","216.9"
"912","441.4","278.1"
"947","446.3","174.0"
"396","449.3","7.9"
"943","45.4","250.3"
"1058","451.7","352.3"
"731","452.6","59.7"
"1101","460.1","476.9"
"867","470.5","97.9"
"1279","48.1","482.3"
"461","486.9","8.9"
"1009","487.3","434.3"
"458","492.6","512.0"
"965","506.4","335.9"
"1121","512.8","211.0"
"1050","515.9","252.4"
"673","519.9","60.3"
"1053","522.6","135.8"
"854","526.0","403.5"
"865","554.9","335.6"
"932","556.1","492.5"
"781","559.5","120.2"
"1006","565.7","263.8"
"604","568.3","442.7"
"751","570.5","84.8"
"578","578.4","477.5"
"1255","58.9","403.4"
"878","589.2","18.6"
"987","590.5","376.6"
"891","595.3","425.0"
"617","597.2","311.0"
"1019","598.0","155.0"
"738","608.4","192.3"
"295","619.7","513.3"
"684","627.3","85.0"
"1513","639.8","282.3"
"644","648.2","52.4"
"811","651.6","452.0"
"829","654.3","134.6"
"635","655.9","171.3"
"808","656.9","71.8"
"266","659.2","5.4"
"668","659.6","237.4"
"760","666.1","488.8"
"646","668.7","346.9"
"582","682.5","309.5"
"151","691.3","501.1"
"248","691.9","195.4"
"778","71.8","448.4"
"593","81.4","12.7"
"1018","85.7","295.2"
"449","9.3","503.5"
"563","96.0","242.7"
