"Object size","Center X","Center Y"
"581","10.7","319.6"
"673","106.6","329.6"
"640","114.5","415.6"
"750","118.9","50.9"
"652","119.0","99.6"
"819","136.0","498.9"
"776","14.6","209.4"
"997","145.8","140.6"
"679","149.7","18.5"
"742","16.1","37.3"
"721","168.4","82.1"
"294","171.2","475.3"
"394","172.2","257.1"
"384","178.1","273.1"
"898","179.7","365.9"
"569","186.5","36.1"
"738","187.4","173.5"
"341","188.8","513.2"
"730","202.1","197.7"
"343","21.2","511.0"
"988","210.2","276.4"
"745","212.7","75.6"
"630","218.6","436.8"
"532","229.5","130.6"
"718","23.5","236.0"
"700","232.4","410.7"
"448","233.7","439.7"
"680","25.0","9.7"
"660","250.2","452.7"
"801","255.9","48.9"
"784","258.1","101.5"
"1023","265.4","207.0"
"620","27.7","424.3"
"860","272.3","342.8"
"687","275.6","277.2"
"519","278.9","460.0"
"862","285.9","149.6"
"521","294.2","342.9"
"207","3.1","385.1"
"805","30.9","132.4"
"660","302.0","443.0"
"764","302.8","35.1"
"637","323.8","132.9"
"418","328.7","470.0"
"794","332.6","266.7"
"555","335.8","87.4"
"570","341.7","451.7"
"590","344.1","120.3"
"618","366.7","507.4"
"579","367.3","426.1"
"900","370.2","369.7"
"658","376.2","104.4"
"481","380.7","209.6"
"757","384.9","186.6"
"635","388.9","323.4"
"1035","389.3","20.1"
"650","395.1","480.5"
"995","398.2","436.0"
"191","4.4","154.5"
"939","400.5","71.0"
"522","410.8","314.4"
"847","411.6","278.4"
"517","423.9","29.2"
"553","427.8","206.1"
"929","436.7","392.2"
"623","444.6","227.4"
"720","446.3","124.4"
"590","450.7","348.3"
"893","463.2","158.8"
"611","464.8","101.3"
"550","465.8","308.1"
"544","465.9","200.2"
"896","470.6","62.5"
"384","472.1","511.7"
"799","482.3","256.2"
"466","485.9","300.1"
"419","491.2","6.6"
"479","493.2","197.9"
"1392","495.0","392.8"
"535","497.4","169.9"
"392","499.0","299.9"
"663","501.8","223.9"
"906","518.8","485.7"
"777","52.0","356.0"
"489","532.5","46.3"
"970","541.9","368.0"
"854","546.5","88.2"
"1658","549.7","152.5"
"1137","55.7","481.5"
"680","555.7","196.2"
"679","564.8","232.7"
"713","574.5","423.0"
"235","576.1","5.4"
"877","586.5","365.5"
"992","586.9","464.7"
"628","597.6","250.8"
"1531","597.9","310.6"
"540","598.9","77.3"
"539","599.9","230.3"
"683","611.0","405.2"
"639","617.6","129.0"
"723","619.3","167.6"
"743","624.5","12.3"
"661","628.5","223.4"
"757","629.6","469.1"
"709","64.7","294.8"
"487","644.0","509.9"
"562","646.8","404.6"
"810","647.1","433.9"
"522","651.3","38.3"
"608","652.7","114.9"
"720","654.1","210.4"
"647","661.7","182.7"
"1344","662.8","383.2"
"564","664.5","55.3"
"976","670.7","297.2"
"805","681.3","473.7"
"435","687.7","236.7"
"236","690.9","205.7"
"136","691.8","92.8"
"933","80.5","79.9"
"1032","84.2","175.2"
"432","9.0","85.7"
"450","9.1","448.9"
"1083","91.4","228.3"
"628","93.4","301.0"
"551","96.7","399.2"
