"Object size","Center X","Center Y"
"769","104.9","327.8"
"525","11.1","469.7"
"631","115.0","73.9"
"680","121.8","167.7"
"546","125.8","139.5"
"778","126.9","286.1"
"562","13.6","506.1"
"876","133.5","14.3"
"616","14.1","24.9"
"617","14.9","221.7"
"1014","148.8","213.7"
"966","149.3","472.0"
"1027","157.0","405.4"
"1004","159.7","332.7"
"616","182.2","97.7"
"704","183.5","141.9"
"901","201.7","241.4"
"651","205.6","13.3"
"702","215.2","477.8"
"654","215.8","398.8"
"973","227.9","296.0"
"420","236.5","42.1"
"994","243.5","174.6"
"685","254.8","422.4"
"958","255.4","271.2"
"536","257.3","35.0"
"559","257.5","466.5"
"795","258.2","111.4"
"759","26.7","258.7"
"637","262.7","504.0"
"969","278.8","351.4"
"926","298.5","208.8"
"220","3.5","80.3"
"887","30.7","422.6"
"691","309.6","318.9"
"637","315.3","423.8"
"647","316.5","363.6"
"952","322.4","128.0"
"529","324.9","508.3"
"875","339.8","79.2"
"582","339.9","462.9"
"604","34.2","28.7"
"688","340.6","13.2"
"993","341.3","234.3"
"986","347.2","169.6"
"1050","36.7","198.7"
"607","361.3","475.6"
"761","366.4","406.4"
"317","367.8","344.7"
"539","382.9","360.3"
"725","387.6","322.1"
"911","393.2","274.8"
"754","414.8","398.2"
"993","415.2","211.9"
"666","417.2","444.4"
"1218","42.4","119.5"
"889","42.9","380.2"
"711","422.5","494.4"
"1024","433.0","312.1"
"1207","435.4","360.5"
"1191","443.0","131.4"
"1032","451.7","187.7"
"821","454.7","422.6"
"674","455.2","282.8"
"855","471.4","472.7"
"784","486.1","372.3"
"868","493.3","216.8"
"770","495.6","457.3"
"713","503.9","87.0"
"734","505.2","351.1"
"712","505.6","279.8"
"926","515.6","406.6"
"632","531.4","283.0"
"1055","536.2","161.9"
"739","541.4","219.9"
"711","549.3","111.6"
"992","549.4","45.4"
"934","552.0","330.0"
"962","554.2","491.3"
"927","565.3","446.6"
"833","565.9","383.7"
"1052","573.0","253.5"
"983","598.6","15.8"
"395","6.5","167.9"
"1034","602.0","231.3"
"535","602.3","281.3"
"885","602.3","427.5"
"928","603.3","136.2"
"715","605.3","198.0"
"221","614.0","515.5"
"409","622.6","276.1"
"840","624.3","335.8"
"925","645.4","479.6"
"464","648.5","86.8"
"760","659.7","432.3"
"880","661.7","57.3"
"942","662.6","350.9"
"262","665.7","85.4"
"556","688.3","402.6"
"476","688.9","453.9"
"1120","74.2","295.8"
"594","77.5","55.5"
