"Object size","Center X","Center Y"
"871","102.8","347.3"
"991","106.3","387.0"
"670","108.7","185.2"
"945","110.3","426.0"
"407","115.7","5.3"
"924","119.0","296.5"
"547","12.6","264.7"
"655","127.6","34.0"
"167","131.2","174.2"
"281","137.7","515.3"
"866","139.1","117.7"
"779","139.4","158.2"
"551","141.7","78.8"
"622","151.4","446.5"
"972","153.2","216.3"
"1178","158.1","381.0"
"251","165.3","4.8"
"635","17.4","117.6"
"678","171.2","422.7"
"961","186.2","315.8"
"915","191.9","498.8"
"930","196.2","146.8"
"626","20.2","154.3"
"671","200.3","59.8"
"437","203.3","9.8"
"1037","215.0","447.7"
"287","22.2","4.1"
"2646","224.5","352.7"
"655","23.9","211.3"
"739","233.8","26.7"
"968","234.5","275.9"
"911","237.6","210.7"
"600","237.9","94.5"
"696","24.3","379.5"
"992","248.5","483.8"
"486","250.3","67.6"
"277","250.9","5.6"
"593","255.4","159.8"
"740","269.8","365.3"
"1085","273.5","313.0"
"210","276.5","4.8"
"1041","28.0","473.1"
"870","280.4","271.2"
"829","282.2","122.3"
"1124","282.9","183.4"
"613","285.4","243.7"
"574","29.8","293.4"
"703","291.0","465.5"
"532","297.5","45.1"
"569","304.6","215.3"
"477","309.5","76.2"
"353","310.0","6.5"
"535","313.5","153.6"
"1005","315.7","496.6"
"727","319.8","107.9"
"1117","322.0","36.5"
"506","325.9","296.4"
"1278","335.2","420.8"
"1060","338.8","344.5"
"641","341.0","128.0"
"451","343.0","272.1"
"664","343.7","468.0"
"525","345.5","244.4"
"757","356.8","53.9"
"741","36.2","406.5"
"2653","361.4","197.4"
"961","365.5","384.1"
"459","369.1","263.8"
"1249","374.5","292.3"
"971","375.0","469.3"
"508","381.2","147.1"
"726","389.2","82.8"
"423","392.3","123.8"
"376","398.2","5.9"
"208","4.1","360.8"
"813","401.2","456.0"
"824","41.5","95.0"
"442","410.5","511.3"
"508","418.9","200.0"
"896","427.3","328.0"
"980","427.5","384.8"
"625","428.0","479.5"
"529","429.4","229.8"
"530","430.2","298.4"
"816","431.8","179.4"
"1001","445.1","433.5"
"489","447.0","52.5"
"592","456.4","303.0"
"670","460.1","223.7"
"952","465.7","114.2"
"657","468.4","505.4"
"560","470.5","327.8"
"580","479.8","91.2"
"740","48.4","205.2"
"950","487.6","46.0"
"902","490.5","381.8"
"464","498.5","77.9"
"964","502.5","157.4"
"593","503.2","290.6"
"829","506.4","493.3"
"1977","511.9","251.2"
"903","513.8","105.0"
"813","52.8","41.9"
"500","522.7","411.6"
"922","525.9","453.5"
"985","526.4","201.2"
"584","545.1","430.3"
"667","549.6","394.0"
"967","552.8","299.3"
"736","560.7","72.2"
"612","561.2","365.9"
"893","566.1","468.1"
"1061","569.8","22.7"
"584","573.0","213.8"
"833","578.2","123.6"
"290","586.5","513.3"
"843","588.4","387.6"
"585","59.6","446.9"
"783","596.3","181.9"
"832","596.4","490.3"
"334","6.4","233.9"
"696","602.2","236.3"
"982","612.6","57.2"
"678","614.1","322.2"
"527","614.5","143.9"
"907","615.5","371.4"
"689","62.1","380.0"
"575","62.4","310.5"
"487","628.0","162.2"
"720","628.0","287.8"
"212","634.8","3.0"
"902","654.1","450.8"
"544","656.9","157.5"
"785","658.6","387.7"
"2058","661.5","106.7"
"679","663.6","197.8"
"1097","673.2","259.2"
"791","676.8","319.7"
"619","681.8","12.9"
"612","689.4","477.2"
"378","689.5","188.4"
"201","691.7","393.9"
"597","7.1","319.7"
"799","77.2","467.5"
"1154","78.5","161.6"
"898","85.3","501.6"
"794","88.0","38.3"
"738","88.1","112.2"
"527","9.0","31.9"
"658","91.9","76.7"
"908","95.5","256.6"
