"Object size","Center X","Center Y"
"1020","104.9","182.7"
"921","110.8","107.1"
"860","110.8","241.2"
"252","119.6","516.0"
"684","119.7","37.7"
"985","12.5","116.7"
"732","136.5","447.9"
"645","139.0","342.0"
"569","143.1","302.2"
"833","145.4","252.4"
"771","157.9","142.7"
"542","162.4","457.4"
"639","166.4","302.8"
"733","177.9","124.6"
"602","180.4","441.7"
"1753","181.7","406.3"
"920","186.3","173.7"
"612","197.5","14.7"
"504","198.3","278.7"
"617","207.9","452.8"
"766","208.3","221.1"
"956","210.8","24.4"
"698","218.1","157.0"
"1032","221.9","324.9"
"528","224.0","275.1"
"468","226.8","233.0"
"773","238.1","473.9"
"542","248.8","228.6"
"822","252.7","176.9"
"776","26.5","479.2"
"843","264.7","305.1"
"823","266.9","362.0"
"653","279.7","505.6"
"902","279.9","116.1"
"880","284.9","79.5"
"1279","285.1","33.3"
"993","291.2","196.2"
"690","291.6","426.1"
"1105","303.3","381.4"
"423","304.9","263.7"
"905","31.3","390.2"
"647","316.4","288.0"
"640","317.5","484.0"
"695","318.7","151.2"
"465","318.7","247.8"
"492","329.9","438.6"
"516","332.4","510.1"
"533","343.7","417.2"
"1323","343.8","57.9"
"813","346.4","370.0"
"610","348.4","17.1"
"678","350.2","127.3"
"596","351.7","237.9"
"680","352.3","324.2"
"642","367.2","175.3"
"1278","37.0","296.5"
"1058","373.3","211.8"
"678","375.0","363.7"
"706","385.4","324.6"
"1026","392.7","239.0"
"686","394.4","45.5"
"629","398.9","191.8"
"797","402.8","86.3"
"1278","413.3","459.4"
"807","416.3","146.3"
"610","416.5","308.9"
"646","427.7","110.3"
"572","442.3","252.9"
"741","45.7","439.9"
"366","451.0","513.7"
"1513","462.3","84.0"
"1175","469.2","315.9"
"342","479.0","5.6"
"635","479.8","256.4"
"802","501.8","449.2"
"736","506.5","42.5"
"740","52.1","343.8"
"786","520.9","481.0"
"1014","525.2","240.0"
"1239","531.0","367.6"
"607","532.6","104.0"
"829","533.9","126.1"
"682","537.0","54.4"
"609","541.7","8.9"
"669","546.1","179.8"
"984","55.2","207.9"
"969","562.0","282.5"
"1006","572.9","429.7"
"1761","583.8","223.5"
"859","584.7","161.3"
"843","586.0","125.8"
"975","592.7","495.9"
"635","597.5","329.6"
"370","6.6","329.0"
"882","60.4","260.5"
"783","608.4","377.0"
"673","608.7","258.3"
"198","61.1","5.1"
"553","61.7","406.6"
"1032","612.5","446.5"
"797","62.2","159.3"
"704","622.2","331.7"
"315","623.8","5.2"
"976","634.7","61.1"
"853","648.0","501.6"
"1066","650.7","162.2"
"892","651.2","223.3"
"917","666.3","290.9"
"863","666.4","355.1"
"893","670.9","428.6"
"301","686.8","7.4"
"376","688.8","139.9"
"429","7.1","234.5"
"501","79.9","13.2"
"821","83.0","284.3"
"660","85.0","363.3"
