"Object size","Center X","Center Y"
"1291","104.6","397.4"
"582","116.3","84.5"
"418","129.6","7.0"
"737","143.8","507.3"
"905","146.2","80.8"
"1240","167.8","462.6"
"582","168.2","11.9"
"295","17.0","3.6"
"885","199.8","384.2"
"821","200.6","114.3"
"674","208.2","53.0"
"776","222.9","398.7"
"84","224.9","374.5"
"1188","24.7","350.0"
"813","24.9","92.3"
"765","247.3","132.5"
"1186","26.7","480.9"
"679","269.6","88.6"
"686","291.4","22.2"
"594","291.5","70.7"
"728","292.7","217.0"
"850","30.0","243.0"
"690","320.0","169.4"
"841","330.3","120.4"
"766","359.5","157.3"
"1094","370.6","61.5"
"685","377.8","18.5"
"215","4.1","53.1"
"784","401.0","195.2"
"961","439.0","481.5"
"1123","449.7","137.8"
"735","475.4","501.2"
"736","519.4","392.3"
"616","523.0","108.0"
"666","525.5","86.5"
"766","530.6","350.1"
"1432","532.7","256.7"
"837","541.2","505.4"
"686","596.1","400.7"
"1015","596.9","301.9"
"978","611.6","103.6"
"942","620.0","350.5"
"1034","625.6","190.6"
"398","628.6","514.6"
"595","650.8","317.3"
"779","655.1","394.4"
"1146","66.2","32.0"
"705","666.3","44.6"
"700","673.1","83.5"
"518","679.1","311.8"
"737","682.5","138.7"
"522","687.9","213.4"
"172","690.9","369.1"
"260","87.7","3.9"
