"Object size","Center X","Center Y"
"509","100.6","427.5"
"597","11.2","406.4"
"879","135.2","473.5"
"1183","158.2","85.6"
"864","158.5","364.1"
"1065","189.7","434.0"
"529","197.1","494.5"
"398","198.4","478.8"
"1242","207.3","281.1"
"950","208.4","374.3"
"888","215.8","15.8"
"671","22.7","40.7"
"604","24.6","12.4"
"1347","243.0","176.6"
"950","258.1","319.2"
"662","259.0","509.1"
"937","260.9","385.1"
"431","27.1","290.9"
"724","274.5","88.6"
"438","275.5","275.2"
"532","28.1","271.0"
"677","291.0","282.1"
"1140","300.6","164.1"
"401","318.4","13.0"
"799","32.8","474.7"
"1008","322.8","356.8"
"507","337.5","16.3"
"852","342.0","211.7"
"753","344.7","67.5"
"705","344.8","384.2"
"839","346.1","249.4"
"871","348.3","455.9"
"756","354.4","423.3"
"673","368.8","211.7"
"151","37.9","28.7"
"800","375.1","318.1"
"767","375.1","500.7"
"604","375.2","73.4"
"976","381.3","108.4"
"753","384.8","46.6"
"976","389.4","157.0"
"694","390.8","370.4"
"715","399.4","244.9"
"814","404.0","439.0"
"643","409.4","503.2"
"993","431.0","215.5"
"1150","437.6","284.3"
"1027","439.8","164.7"
"845","44.3","376.8"
"1306","443.6","73.1"
"639","447.6","420.9"
"727","455.5","348.6"
"766","459.5","383.2"
"622","466.7","319.8"
"628","471.4","460.5"
"845","474.2","44.4"
"590","477.1","273.4"
"645","477.2","485.7"
"692","477.6","415.3"
"785","482.5","162.2"
"654","483.2","219.9"
"573","490.2","331.7"
"754","502.3","82.6"
"205","503.3","3.7"
"603","504.8","449.8"
"568","513.0","273.6"
"719","515.0","217.5"
"766","515.5","112.4"
"739","524.1","496.2"
"1074","528.8","292.0"
"1092","533.7","394.3"
"529","538.2","92.6"
"355","558.3","8.4"
"410","558.9","106.2"
"900","570.1","344.8"
"786","575.5","209.9"
"795","589.9","136.7"
"932","589.9","456.8"
"681","591.1","275.3"
"396","596.6","8.8"
"188","6.1","44.3"
"705","620.0","73.3"
"785","620.5","290.9"
"827","620.7","350.6"
"1177","623.2","174.0"
"573","632.2","111.6"
"752","644.7","460.2"
"583","646.6","132.6"
"835","655.2","207.6"
"460","660.9","509.8"
"461","671.3","8.4"
"1268","674.2","281.2"
"653","676.9","94.1"
"600","684.0","467.3"
"389","686.8","38.0"
"368","687.8","504.7"
"707","83.6","394.1"
"194","90.9","438.1"
