"Object size","Center X","Center Y"
"4762","104.2","159.5"
"1306","12.9","324.5"
"4214","147.2","413.9"
"3745","234.1","87.3"
"4385","253.4","441.7"
"2562","322.6","529.0"
"2446","324.8","621.6"
"3098","394.9","291.6"
"1758","405.7","422.1"
"2270","417.8","662.0"
"2559","451.0","519.2"
"1539","477.5","458.9"
"2389","490.7","331.4"
"2621","492.1","628.2"
"2335","522.9","767.7"
"2258","540.4","531.9"
"2719","569.2","42.4"
"2861","627.4","698.9"
"2859","642.4","574.8"
"2720","699.2","491.1"
"3979","707.8","818.3"
"2818","732.5","931.8"
"2976","825.6","174.9"
"2777","868.6","762.7"
"3263","889.3","708.2"
