"Object size","Center X","Center Y"
"5161","109.2","155.1"
"1315","12.5","321.8"
"4353","148.8","415.5"
"3999","240.2","90.6"
"4698","245.6","446.6"
"2631","319.1","624.7"
"2953","323.5","530.2"
"2394","388.0","415.2"
"3420","395.5","288.2"
"2555","417.4","668.6"
"2683","449.1","519.5"
"2808","481.5","626.6"
"2599","484.2","460.9"
"2492","496.6","323.1"
"2658","504.2","771.2"
"2608","537.8","542.6"
"3001","566.9","30.7"
"3118","630.6","693.9"
"3187","636.9","577.8"
"2951","699.7","493.8"
"4520","721.7","820.8"
"3220","733.1","938.4"
"3343","823.0","178.4"
"3041","872.8","762.7"
"4485","884.0","705.8"
