"Object size","Center X","Center Y"
"3047","10.5","685.9"
"5614","1006.2","376.9"
"6200","1035.5","133.9"
"3801","1046.6","486.0"
"5540","1050.3","256.4"
"2743","1078.7","1003.4"
"6853","1102.2","619.4"
"6184","1157.6","885.8"
"6900","1223.0","724.5"
"5741","124.5","837.9"
"3062","1255.6","1008.1"
"7685","1264.7","97.6"
"6902","1276.4","303.3"
"4333","1317.4","458.8"
"1207","1332.9","33.0"
"4280","206.9","911.4"
"7313","262.4","532.7"
"7601","299.6","791.7"
"3432","323.6","97.1"
"3427","354.4","205.4"
"1460","372.8","10.6"
"4603","383.9","644.5"
"6357","417.8","985.4"
"7467","452.8","147.4"
"3678","478.3","610.8"
"4968","536.9","946.8"
"8180","54.1","454.6"
"5748","598.7","514.4"
"8882","763.7","742.7"
"4154","767.4","998.6"
"1585","9.4","836.4"
"8001","912.2","936.7"
