"Object size","Center X","Center Y"
"4655","1003.0","178.6"
"8629","1065.7","608.7"
"6934","1074.2","48.8"
"8368","1102.7","288.9"
"6671","1152.6","890.0"
"7629","1171.9","400.2"
"7358","1176.3","742.6"
"7460","1202.9","230.4"
"6816","1223.7","31.0"
"1057","1252.8","1016.1"
"6611","1288.1","761.4"
"3169","1320.7","877.3"
"1276","1333.9","967.9"
"9321","155.9","316.0"
"7615","168.6","508.8"
"3875","17.7","137.0"
"7565","175.8","850.3"
"10106","242.2","191.4"
"3845","275.2","1001.4"
"8794","277.8","655.4"
"1066","318.8","8.9"
"7229","352.3","936.8"
"8067","375.5","530.3"
"8696","42.3","741.4"
"7353","463.1","820.3"
"2852","474.6","18.1"
"7569","493.7","143.8"
"6495","503.4","236.6"
"2147","518.3","1013.7"
"4628","568.4","575.1"
"8759","573.2","499.2"
"8068","593.9","761.2"
"4692","66.4","993.4"
"7799","710.5","865.9"
"6141","722.5","278.2"
"919","723.7","6.0"
"6490","74.7","620.0"
"5871","752.9","351.6"
"8595","833.0","637.7"
"3648","847.1","240.0"
"7790","852.6","144.9"
"6919","893.6","944.8"
"7339","895.4","787.0"
"6698","933.6","544.9"
"5590","961.8","65.7"
