"Object size","Center X","Center Y"
"8340","1003.5","230.6"
"6374","1003.8","506.9"
"5716","1052.3","873.2"
"8267","1110.5","85.1"
"7631","1156.3","455.7"
"1615","1176.9","1014.0"
"8638","1177.7","833.6"
"1725","118.1","1012.9"
"2615","1193.1","921.1"
"7409","1239.0","684.2"
"6946","1277.8","142.3"
"5332","1298.1","30.2"
"7001","187.4","166.6"
"7163","223.9","41.6"
"7719","227.5","795.9"
"4561","268.9","93.4"
"6675","285.3","656.5"
"2684","305.4","603.1"
"5689","32.9","845.3"
"9904","331.4","276.6"
"5948","352.1","867.4"
"5343","352.5","758.7"
"5917","366.2","48.8"
"5535","411.8","672.6"
"1574","465.7","417.8"
"4048","486.4","636.5"
"5614","498.2","988.8"
"8698","531.1","227.2"
"5825","569.6","28.1"
"7305","573.5","442.2"
"5867","659.0","977.7"
"11041","679.6","771.4"
"8044","739.1","348.2"
"1164","747.4","1014.0"
"1642","8.9","103.4"
"6108","82.4","957.0"
"7724","828.7","451.6"
"9219","848.1","82.7"
"5496","880.6","999.1"
"8761","918.1","674.4"
"6437","938.5","830.9"
"6776","984.1","358.2"
