"Object size","Center X","Center Y"
"13226","1003.2","949.7"
"397","1013.8","4.2"
"8942","1076.3","282.9"
"7611","1137.0","189.8"
"12462","1137.9","507.4"
"4267","1149.7","15.6"
"2602","1169.0","331.9"
"10083","118.8","917.5"
"8734","1193.9","124.1"
"14597","1194.1","841.2"
"7128","1219.2","1001.5"
"11227","127.6","157.2"
"6089","1318.2","560.6"
"4959","1322.2","330.4"
"3466","1324.7","460.7"
"2788","1332.7","744.3"
"10898","139.7","466.9"
"4400","25.4","881.0"
"12194","271.4","399.8"
"11277","274.8","190.2"
"13939","278.8","573.8"
"376","3.2","196.4"
"7300","30.0","700.8"
"6687","30.3","73.1"
"3126","34.2","1008.8"
"5902","345.5","25.2"
"12085","424.6","959.7"
"11955","487.6","781.3"
"8669","488.8","538.4"
"8233","492.4","284.8"
"9654","503.8","77.3"
"7765","566.7","435.5"
"1112","590.2","1019.3"
"7384","610.5","212.8"
"9246","617.2","601.9"
"620","637.0","1002.4"
"8172","685.6","61.7"
"8133","697.7","322.3"
"2083","701.7","975.3"
"7154","708.8","845.2"
"10375","730.2","562.9"
"8427","776.2","882.0"
"10035","778.2","173.2"
"4438","798.9","475.3"
"3847","809.4","1011.7"
"8338","821.9","720.6"
"9773","827.5","404.4"
"8667","930.4","102.1"
"10827","945.4","627.9"
"9191","986.4","207.3"
