"Object size","Center X","Center Y"
"10800","1002.9","122.3"
"12546","1064.2","373.3"
"12967","1091.5","752.9"
"1893","11.0","229.5"
"7119","111.6","934.5"
"18968","1187.9","946.8"
"15492","1242.8","165.4"
"7668","125.2","27.8"
"10908","1255.6","523.7"
"11277","128.7","743.9"
"8661","1290.7","325.3"
"9452","1297.8","737.4"
"4160","1325.2","982.1"
"7635","1334.0","129.7"
"10729","170.2","488.4"
"11130","208.3","911.1"
"13844","226.0","172.2"
"4281","310.3","1004.3"
"10791","311.5","734.2"
"10314","356.1","307.7"
"8224","42.2","786.5"
"11617","421.2","912.8"
"2479","471.5","183.5"
"9650","492.2","71.7"
"12979","494.1","625.9"
"11348","521.0","395.9"
"667","6.1","415.8"
"1300","619.1","1020.0"
"730","621.7","6.1"
"10513","638.2","489.3"
"1218","7.9","689.6"
"15144","766.5","567.9"
"8567","773.2","169.9"
"8801","779.7","38.8"
"9749","781.2","844.8"
"11177","822.9","300.8"
"12383","912.7","901.0"
"10177","925.4","575.6"
"5438","956.0","25.1"
"10809","990.0","988.8"
