"Object size","Center X","Center Y"
"12048","1010.8","766.2"
"3103","1096.5","190.4"
"11780","1100.3","571.8"
"2677","1146.5","308.4"
"5647","1220.0","34.3"
"7814","1248.2","901.0"
"11200","1273.9","316.9"
"5900","1278.4","990.2"
"11090","1288.0","748.2"
"4420","1329.2","140.3"
"1420","1331.6","514.1"
"1314","1338.8","615.7"
"12032","184.9","807.6"
"11859","210.5","269.7"
"10109","325.5","109.6"
"9363","33.0","477.8"
"12590","362.2","431.7"
"12692","391.7","784.5"
"347","487.1","599.9"
"9294","491.2","266.8"
"9642","505.8","947.9"
"11300","573.9","490.8"
"8931","601.4","831.6"
"9411","64.0","994.9"
"849","669.1","966.5"
"13607","686.1","573.1"
"7088","71.0","35.0"
"5455","755.4","30.8"
"11413","801.0","365.3"
"740","868.2","7.1"
"11230","872.8","267.1"
"8628","874.8","616.5"
"1326","9.2","620.3"
"11286","964.5","986.0"
"11535","986.8","222.5"
"1347","998.6","7.6"
