"Object size","Center X","Center Y"
"837","10.6","55.4"
"815","101.9","240.2"
"1162","110.5","380.2"
"967","112.4","65.7"
"669","116.0","128.0"
"727","121.7","294.6"
"803","124.1","205.2"
"909","140.2","452.7"
"560","141.3","44.3"
"938","146.8","94.6"
"691","153.6","331.5"
"252","154.9","3.7"
"1059","156.3","271.5"
"1033","16.2","500.3"
"906","174.2","501.3"
"876","178.5","445.1"
"2237","184.6","191.9"
"652","184.8","407.8"
"677","194.5","61.1"
"364","195.0","350.9"
"593","196.1","367.7"
"797","201.6","255.0"
"644","21.8","434.2"
"1238","210.8","128.1"
"698","215.3","17.7"
"675","224.4","498.7"
"940","238.7","282.4"
"793","241.5","99.2"
"891","242.5","461.3"
"980","248.0","395.9"
"1097","253.7","226.4"
"862","256.1","503.1"
"668","262.2","82.6"
"328","266.6","7.7"
"780","268.5","154.0"
"1086","29.3","160.7"
"1048","293.0","272.6"
"711","299.9","20.8"
"791","310.5","181.0"
"740","310.6","440.2"
"988","313.2","130.0"
"790","330.7","494.5"
"685","332.2","390.6"
"663","332.7","417.5"
"657","334.2","249.6"
"725","343.4","55.0"
"657","347.1","276.3"
"800","35.0","363.8"
"740","359.3","326.7"
"799","36.7","325.8"
"359","36.9","7.6"
"756","37.9","286.4"
"629","371.2","60.8"
"1024","373.9","426.2"
"587","38.7","240.5"
"771","386.9","39.7"
"1339","390.8","220.8"
"707","401.9","313.4"
"967","405.1","485.7"
"783","409.1","14.3"
"954","409.9","151.5"
"901","416.5","90.2"
"688","420.8","371.8"
"715","426.1","261.7"
"677","446.3","405.2"
"667","446.7","289.5"
"740","452.2","460.1"
"415","456.2","513.1"
"628","461.9","318.3"
"1003","467.1","237.7"
"733","470.1","42.0"
"704","487.5","389.5"
"978","488.4","87.0"
"503","493.8","509.5"
"640","500.2","483.0"
"963","508.3","178.1"
"1112","51.3","93.0"
"1420","520.9","310.0"
"1177","528.9","435.5"
"929","532.9","246.5"
"1114","534.0","103.8"
"168","539.7","515.8"
"795","542.3","335.4"
"670","545.8","386.3"
"601","553.2","465.8"
"575","564.0","501.7"
"585","567.1","219.6"
"786","577.0","90.1"
"535","577.1","402.6"
"779","587.1","327.4"
"686","589.0","500.7"
"564","589.6","210.1"
"689","591.3","167.9"
"698","593.4","368.4"
"941","596.9","250.6"
"781","597.6","26.1"
"542","600.6","395.1"
"801","603.6","456.1"
"724","611.6","302.3"
"869","619.1","89.2"
"764","629.0","500.8"
"604","630.8","15.1"
"797","635.6","270.6"
"824","637.5","204.0"
"944","652.3","350.5"
"1333","663.3","155.3"
"723","666.2","69.7"
"913","667.7","430.4"
"711","668.5","385.5"
"343","671.9","7.4"
"762","681.7","474.4"
"579","687.7","306.9"
"675","72.5","171.9"
"710","74.2","400.7"
"776","87.7","460.2"
"982","88.9","316.1"
