"Object size","Center X","Center Y"
"586","100.8","364.2"
"760","111.2","402.7"
"617","114.6","351.6"
"824","133.6","448.2"
"773","137.4","480.6"
"683","162.3","376.3"
"286","179.0","515.3"
"800","181.8","411.1"
"710","191.8","352.6"
"514","196.8","315.7"
"877","217.0","458.6"
"667","229.9","505.4"
"1031","252.7","382.7"
"567","258.6","295.1"
"925","261.1","119.5"
"1075","271.7","177.6"
"884","28.4","405.6"
"909","290.3","321.7"
"950","306.5","502.0"
"981","308.6","241.5"
"946","320.3","391.0"
"777","330.8","287.6"
"956","348.9","456.0"
"569","349.1","507.3"
"1027","360.5","210.1"
"826","389.0","370.2"
"858","395.8","256.5"
"221","4.3","479.4"
"891","404.0","419.5"
"1362","41.3","70.4"
"705","432.9","348.2"
"841","439.7","502.6"
"766","441.8","315.4"
"910","459.7","430.6"
"140","471.0","204.3"
"800","479.9","379.1"
"807","484.8","143.1"
"1077","488.0","266.0"
"805","490.3","210.9"
"971","498.0","69.7"
"1042","498.1","477.2"
"979","503.7","340.2"
"997","542.6","217.1"
"885","543.7","423.8"
"907","546.1","157.0"
"810","557.1","469.3"
"1023","562.2","310.6"
"805","563.7","495.5"
"1050","605.7","82.1"
"1041","613.5","271.3"
"1019","618.0","413.4"
"785","628.8","352.0"
"365","648.9","511.6"
"853","657.9","420.5"
"832","66.9","455.1"
"1205","660.0","169.1"
"1228","661.1","97.3"
"898","664.8","275.9"
"782","664.8","472.8"
"671","683.8","324.1"
"715","70.2","512.2"
