"Object size","Center X","Center Y"
"742","10.2","31.0"
"253","101.0","5.6"
"653","104.0","80.5"
"760","11.9","454.5"
"886","110.3","230.8"
"935","118.5","124.0"
"903","127.9","311.6"
"1241","149.4","262.6"
"1157","161.1","434.8"
"231","165.1","515.8"
"1139","170.9","196.5"
"626","171.9","330.5"
"516","176.1","10.7"
"1058","177.4","93.5"
"820","19.5","90.8"
"244","196.1","6.5"
"663","198.4","299.9"
"910","209.8","454.8"
"1122","216.0","162.0"
"1193","225.4","327.9"
"979","227.3","376.8"
"462","239.3","115.6"
"1037","239.4","70.3"
"1291","243.5","267.4"
"848","244.5","217.2"
"578","257.7","123.2"
"910","26.0","347.0"
"761","267.7","12.1"
"706","268.0","491.7"
"861","269.6","461.1"
"873","280.2","319.5"
"783","289.4","252.7"
"781","29.3","273.8"
"557","30.5","187.7"
"787","302.7","384.3"
"1018","313.8","78.5"
"923","317.7","38.1"
"734","326.1","409.2"
"791","328.5","271.8"
"796","332.6","198.7"
"724","342.9","454.1"
"154","354.8","3.2"
"836","355.2","143.6"
"829","359.7","212.1"
"756","361.8","336.6"
"205","362.4","515.9"
"631","370.5","253.3"
"792","375.5","82.1"
"629","376.0","283.4"
"733","377.3","438.3"
"813","377.8","18.5"
"538","38.8","161.3"
"654","39.6","241.8"
"717","398.4","368.1"
"598","404.7","216.9"
"653","413.0","330.6"
"641","414.5","263.1"
"656","427.8","139.2"
"635","427.8","166.1"
"385","428.9","512.6"
"560","434.9","234.8"
"744","434.9","57.1"
"1328","444.5","465.2"
"514","446.1","9.2"
"603","457.8","181.9"
"829","460.5","70.3"
"946","467.1","325.6"
"669","483.6","413.6"
"543","488.6","13.4"
"856","490.6","91.2"
"961","501.3","200.1"
"935","503.4","257.0"
"577","526.8","513.3"
"1074","538.0","161.1"
"617","541.5","368.3"
"1202","548.9","440.1"
"956","56.8","44.7"
"585","577.7","364.0"
"1019","588.6","279.1"
"477","592.6","48.3"
"1113","594.0","325.4"
"348","606.2","116.6"
"1384","614.1","498.4"
"340","615.1","426.9"
"342","615.2","31.2"
"614","626.2","62.7"
"1208","627.4","399.3"
"1065","631.2","448.2"
"497","637.2","38.2"
"821","646.6","218.6"
"746","668.4","322.3"
"804","676.5","451.9"
"780","681.3","255.0"
"551","685.2","54.4"
"444","686.8","302.7"
"205","689.5","31.7"
"184","691.8","398.0"
"492","76.8","294.8"
"639","85.3","95.8"
"990","95.3","159.9"
"967","95.7","495.3"
