"Object size","Center X","Center Y"
"818","102.4","171.7"
"315","104.6","511.6"
"753","105.9","47.1"
"1506","111.7","368.4"
"576","121.1","132.7"
"624","123.9","235.2"
"572","125.5","12.4"
"806","130.9","318.7"
"690","131.8","209.8"
"503","136.2","444.7"
"572","15.3","256.1"
"270","156.0","513.6"
"539","156.4","425.6"
"733","158.2","363.0"
"1606","160.8","100.0"
"1391","163.2","477.2"
"644","168.1","149.5"
"1532","170.1","19.4"
"1541","177.7","278.3"
"863","19.0","334.0"
"673","191.3","354.4"
"651","194.0","119.7"
"909","197.7","503.9"
"1111","202.4","179.2"
"1395","203.2","386.4"
"1014","210.3","227.3"
"1010","211.0","429.6"
"553","220.2","320.2"
"697","225.9","71.8"
"727","23.2","291.9"
"742","24.3","134.6"
"582","243.8","476.2"
"851","246.8","279.7"
"738","248.2","17.1"
"652","249.8","228.6"
"1106","253.3","135.6"
"577","254.6","459.8"
"1159","265.2","371.0"
"1090","265.6","403.6"
"719","270.5","320.9"
"629","271.7","169.2"
"596","277.7","60.2"
"601","284.5","442.9"
"904","29.3","227.2"
"721","291.2","204.4"
"1361","291.3","99.1"
"1280","297.4","24.7"
"574","30.0","98.2"
"627","306.2","140.9"
"668","309.0","482.1"
"1471","310.2","284.5"
"787","317.8","341.8"
"648","328.3","251.1"
"1041","336.1","456.5"
"815","337.3","166.0"
"517","337.3","23.2"
"894","344.1","108.2"
"726","344.1","192.3"
"891","345.8","68.5"
"733","356.0","356.6"
"676","360.9","489.3"
"747","365.7","13.9"
"577","376.9","145.3"
"811","378.6","449.0"
"895","379.2","292.8"
"291","38.5","5.1"
"596","381.3","394.2"
"806","389.6","360.6"
"806","397.4","43.2"
"790","401.0","211.4"
"965","401.1","249.2"
"614","409.2","83.0"
"688","411.3","117.5"
"629","414.7","151.6"
"708","417.6","510.3"
"1550","422.7","302.3"
"531","425.4","422.3"
"596","433.7","26.3"
"630","437.1","60.5"
"812","443.2","439.3"
"719","450.5","349.7"
"866","450.9","397.2"
"686","454.0","95.4"
"587","455.0","238.4"
"845","459.6","197.8"
"307","460.7","289.4"
"807","468.2","139.8"
"889","47.2","379.9"
"259","481.9","514.4"
"745","485.2","40.9"
"686","486.8","349.9"
"1020","487.6","77.2"
"307","5.0","437.9"
"279","5.5","32.9"
"1063","503.0","278.8"
"872","510.3","428.1"
"744","511.3","223.8"
"783","514.2","323.3"
"521","515.5","86.5"
"741","519.7","178.9"
"570","521.2","18.4"
"1074","528.2","486.1"
"655","532.0","147.5"
"834","538.2","301.8"
"741","54.7","50.7"
"327","541.8","104.2"
"386","544.4","10.8"
"1015","548.9","268.6"
"622","552.0","395.8"
"701","556.9","340.8"
"729","561.8","187.3"
"961","566.9","57.9"
"663","571.7","365.8"
"191","574.5","516.1"
"809","578.7","291.1"
"1040","586.7","439.9"
"621","587.0","131.1"
"933","59.4","241.1"
"421","594.1","383.3"
"756","597.1","16.5"
"709","605.9","157.2"
"813","608.8","500.8"
"714","61.5","471.6"
"385","611.9","432.1"
"741","612.0","242.8"
"807","617.2","203.3"
"683","62.8","126.5"
"834","620.0","94.0"
"588","621.2","460.0"
"1057","630.3","363.5"
"778","631.5","271.9"
"860","641.7","393.2"
"1031","644.1","32.1"
"838","647.5","237.8"
"1376","648.5","128.8"
"542","66.2","153.8"
"779","66.4","20.6"
"1081","661.3","476.1"
"632","661.7","266.1"
"995","677.6","421.7"
"492","68.7","513.3"
"1034","680.2","70.1"
"542","680.8","115.8"
"805","681.1","377.8"
"606","681.3","209.1"
"489","686.8","293.2"
"181","691.6","96.2"
"969","7.0","85.7"
"165","7.2","4.5"
"362","7.4","404.9"
"1035","73.2","282.4"
"781","78.9","396.9"
"820","79.1","74.5"
"596","80.3","422.4"
