"Object size","Center X","Center Y"
"838","109.7","206.0"
"902","112.7","332.2"
"762","121.1","65.2"
"850","127.4","426.0"
"1025","133.1","270.2"
"827","136.3","223.3"
"805","146.0","183.0"
"831","152.9","482.7"
"729","158.0","124.0"
"785","158.8","47.3"
"359","166.6","512.2"
"660","168.8","249.8"
"948","172.8","376.1"
"587","195.7","107.1"
"905","196.7","429.4"
"858","201.0","280.2"
"774","207.1","90.7"
"1338","209.9","331.8"
"817","215.2","211.2"
"1336","219.9","177.1"
"844","221.8","462.7"
"795","229.3","502.7"
"695","230.4","236.7"
"721","234.3","36.4"
"847","240.0","134.2"
"862","247.9","317.2"
"537","248.0","11.8"
"1203","248.1","390.7"
"1119","262.6","89.3"
"763","264.7","442.2"
"897","282.3","494.8"
"1099","305.8","279.3"
"595","306.9","86.4"
"1205","317.1","347.5"
"812","32.2","277.9"
"814","320.5","240.5"
"483","321.0","509.5"
"1395","329.8","20.8"
"848","343.4","431.4"
"1572","345.3","170.3"
"899","35.4","111.7"
"651","351.8","102.2"
"772","36.5","415.2"
"1289","370.7","66.3"
"1260","381.1","354.0"
"1173","385.2","259.4"
"1029","389.6","461.5"
"353","392.4","514.8"
"212","4.5","38.7"
"753","40.4","313.2"
"608","408.3","11.7"
"958","411.9","122.2"
"1096","420.0","186.2"
"927","436.8","292.4"
"1141","459.1","432.5"
"869","460.2","251.3"
"707","467.6","107.2"
"1249","472.9","373.2"
"1435","474.1","341.8"
"666","482.8","27.1"
"296","486.4","104.3"
"705","50.4","477.4"
"524","501.8","54.3"
"1066","502.3","127.1"
"1511","510.3","466.2"
"590","515.5","262.0"
"563","519.0","72.2"
"591","529.7","289.8"
"789","537.3","219.6"
"854","542.5","407.0"
"622","549.7","198.8"
"881","552.5","28.9"
"581","559.6","511.0"
"724","56.8","399.0"
"750","565.8","148.4"
"668","569.1","340.2"
"741","578.9","394.2"
"566","58.2","506.0"
"734","582.0","207.6"
"771","593.4","333.7"
"995","601.9","93.4"
"867","604.8","158.6"
"916","61.7","170.1"
"966","615.7","252.6"
"684","624.1","30.6"
"950","629.1","398.9"
"1118","642.3","107.8"
"1638","658.6","461.8"
"998","668.2","319.9"
"839","672.6","230.1"
"664","683.6","389.9"
"907","75.3","266.7"
"609","9.4","353.6"
"671","95.1","507.5"
