"Object size","Center X","Center Y"
"983","108.3","220.4"
"1041","111.2","129.3"
"245","112.4","3.6"
"874","123.9","502.7"
"735","13.2","46.3"
"1024","146.9","53.5"
"681","15.4","505.5"
"856","154.6","107.1"
"828","162.9","402.0"
"605","179.3","505.8"
"1081","181.2","156.8"
"730","183.1","336.6"
"176","2.9","348.3"
"806","219.3","35.3"
"729","225.3","374.1"
"837","232.2","465.3"
"608","236.7","510.7"
"765","242.2","108.3"
"965","242.5","280.4"
"953","242.9","223.8"
"661","253.1","427.1"
"570","275.8","172.7"
"581","276.4","9.7"
"813","289.4","57.1"
"916","297.7","379.3"
"671","299.9","467.2"
"856","30.4","436.4"
"602","302.7","160.2"
"872","309.4","215.7"
"1601","322.8","116.9"
"905","340.2","268.8"
"742","344.6","413.2"
"965","345.7","181.7"
"661","347.1","461.3"
"701","369.5","84.0"
"886","371.4","326.0"
"755","382.6","124.8"
"809","385.2","233.5"
"681","385.5","471.8"
"856","386.6","401.3"
"620","399.9","18.8"
"625","414.8","157.0"
"1040","415.9","191.0"
"661","420.1","67.5"
"509","423.3","223.0"
"1234","439.8","342.9"
"657","441.4","455.6"
"728","448.2","101.4"
"715","452.1","500.8"
"283","457.0","4.4"
"772","459.6","397.9"
"1315","460.2","298.7"
"735","462.4","175.5"
"639","482.6","149.7"
"1021","495.4","71.5"
"789","503.4","485.0"
"933","522.2","272.3"
"839","524.8","444.2"
"666","526.8","104.6"
"696","531.8","315.6"
"676","534.4","210.2"
"661","538.3","357.8"
"609","538.4","174.4"
"629","545.7","388.1"
"809","548.1","15.5"
"844","569.2","127.0"
"720","584.5","49.6"
"1046","591.3","434.2"
"808","591.9","196.8"
"612","594.4","298.9"
"933","595.7","260.7"
"806","623.0","381.8"
"594","625.3","131.1"
"961","626.2","183.6"
"548","637.4","105.4"
"796","638.6","321.7"
"953","641.3","54.1"
"779","661.9","146.2"
"885","664.4","223.4"
"788","69.3","59.5"
"228","691.0","380.1"
"950","87.0","452.7"
