"Object size","Center X","Center Y"
"617","10.4","275.4"
"646","102.6","347.0"
"653","103.1","244.8"
"605","103.2","439.4"
"752","103.8","481.4"
"963","109.0","102.7"
"539","114.9","371.6"
"714","12.3","81.7"
"617","12.4","415.3"
"320","124.1","514.3"
"673","128.8","188.6"
"581","134.6","50.8"
"650","136.4","398.7"
"1272","137.4","294.3"
"743","138.1","458.3"
"1255","140.1","233.5"
"992","144.3","360.4"
"637","145.7","79.4"
"884","167.1","499.9"
"722","168.9","193.6"
"582","175.3","366.4"
"1144","177.1","81.0"
"809","178.8","150.7"
"626","183.4","12.2"
"667","188.0","335.4"
"779","197.7","402.2"
"932","204.8","249.6"
"633","211.2","59.2"
"603","213.6","371.0"
"555","216.5","196.9"
"1704","219.7","220.4"
"1004","22.9","372.7"
"833","220.7","445.4"
"680","23.9","464.0"
"676","231.8","318.6"
"665","231.9","467.0"
"315","233.3","5.2"
"1644","234.5","101.1"
"567","240.1","394.1"
"513","246.5","366.0"
"1198","252.6","153.4"
"806","256.7","282.9"
"764","26.8","508.6"
"716","272.0","187.7"
"305","278.6","90.9"
"678","279.6","19.1"
"946","280.4","349.0"
"774","285.5","419.9"
"1006","293.0","502.7"
"691","296.9","168.6"
"199","3.3","207.7"
"159","3.3","237.4"
"689","30.7","226.1"
"636","300.2","225.7"
"206","301.4","5.0"
"856","303.1","78.4"
"844","305.2","120.5"
"515","309.5","294.0"
"642","316.0","44.9"
"692","316.2","214.0"
"797","316.3","420.4"
"610","33.6","171.3"
"827","333.3","358.9"
"579","335.9","278.3"
"697","336.3","33.8"
"547","337.1","327.0"
"544","34.0","258.0"
"916","34.6","136.3"
"730","349.9","487.1"
"780","350.5","92.9"
"153","356.3","3.0"
"979","356.5","170.4"
"801","361.5","414.2"
"691","368.0","28.0"
"1097","371.8","328.4"
"630","377.1","270.5"
"454","380.4","355.9"
"1058","386.1","83.0"
"726","389.4","465.2"
"614","394.9","32.6"
"190","4.1","151.5"
"318","400.8","514.3"
"775","401.6","405.3"
"632","404.2","377.2"
"1788","414.4","196.5"
"481","417.3","7.4"
"587","420.7","293.6"
"723","425.6","469.9"
"408","43.1","353.0"
"506","433.7","51.6"
"781","435.3","402.2"
"929","437.8","357.1"
"782","447.0","129.3"
"616","448.1","507.0"
"507","45.8","321.0"
"576","455.4","436.3"
"1452","457.1","82.7"
"673","463.4","19.9"
"605","472.5","464.3"
"835","472.6","183.5"
"1106","478.4","398.2"
"1127","479.0","278.8"
"929","484.6","132.2"
"464","494.1","8.1"
"735","494.4","501.4"
"586","499.9","43.9"
"247","5.3","313.3"
"1122","50.4","442.6"
"872","504.1","194.7"
"661","505.4","96.4"
"673","518.4","466.3"
"451","525.8","509.3"
"581","53.9","55.9"
"498","533.5","17.2"
"761","537.0","74.2"
"484","537.4","41.6"
"756","543.0","218.2"
"553","546.7","166.8"
"519","55.0","369.0"
"972","551.1","428.3"
"775","551.5","120.5"
"742","556.4","463.2"
"498","563.0","149.4"
"440","563.1","29.9"
"870","564.4","291.6"
"923","574.0","348.5"
"467","580.9","51.3"
"448","593.0","511.8"
"380","6.3","36.4"
"858","601.3","249.5"
"901","602.8","402.7"
"806","604.1","435.2"
"566","604.4","29.9"
"637","605.1","100.0"
"538","606.1","61.7"
"846","607.3","296.3"
"1063","608.9","164.7"
"629","61.8","399.1"
"534","616.6","481.8"
"976","63.5","279.2"
"709","630.7","32.5"
"568","636.4","501.1"
"645","638.4","75.8"
"772","644.1","183.4"
"302","644.4","439.3"
"947","647.0","250.1"
"567","65.5","163.5"
"862","660.1","455.1"
"710","665.4","17.2"
"759","667.9","112.2"
"852","675.0","153.0"
"611","676.4","485.3"
"836","678.8","331.0"
"747","681.3","289.4"
"787","682.1","378.0"
"181","69.3","5.2"
"549","69.9","322.2"
"261","690.7","50.8"
"245","691.5","418.9"
"340","7.7","180.1"
"709","72.7","208.9"
"608","79.4","460.0"
"524","83.7","32.9"
"904","88.0","149.0"
"517","89.0","294.2"
"580","98.4","59.5"
