"Object size","Center X","Center Y"
"423","106.0","434.2"
"619","112.4","150.8"
"1130","125.2","437.2"
"660","129.2","216.1"
"797","13.1","212.6"
"662","133.8","280.8"
"387","146.7","446.9"
"396","148.8","425.3"
"612","151.8","309.5"
"356","161.5","168.4"
"633","162.2","265.1"
"325","167.2","184.0"
"707","178.7","89.4"
"688","184.8","295.7"
"647","216.4","324.4"
"1003","230.1","196.8"
"619","243.3","480.8"
"634","244.0","282.4"
"711","250.4","404.4"
"655","254.6","352.2"
"175","257.0","515.2"
"660","27.5","313.6"
"508","273.1","8.9"
"526","274.0","506.6"
"567","275.0","163.8"
"556","283.9","188.1"
"894","286.7","442.3"
"1071","287.4","284.4"
"1148","289.8","365.1"
"647","292.6","404.8"
"178","3.6","250.1"
"782","307.7","62.2"
"624","309.4","245.9"
"752","330.8","388.9"
"658","335.4","264.1"
"868","353.5","461.7"
"767","360.1","95.8"
"574","361.6","74.4"
"907","366.4","335.4"
"756","381.0","407.6"
"867","389.5","123.8"
"566","397.1","158.6"
"270","4.1","282.0"
"902","401.5","463.2"
"734","413.5","332.4"
"173","435.9","515.8"
"293","5.2","74.9"
"447","53.3","510.9"
"1204","59.4","285.5"
"385","6.9","105.7"
"953","60.9","221.5"
"519","602.6","9.3"
"594","640.1","487.8"
"568","660.1","481.3"
"516","69.4","314.5"
"861","69.6","169.8"
"230","691.3","455.7"
"90","691.8","514.0"
"888","89.5","70.7"
"340","92.0","321.4"
"821","94.5","274.5"
