"Object size","Center X","Center Y"
"1407","104.3","82.4"
"172","112.6","119.3"
"277","125.2","116.7"
"778","129.0","388.1"
"576","133.2","6.9"
"498","136.1","34.4"
"326","139.8","135.5"
"1106","147.0","101.3"
"687","16.8","309.6"
"615","175.5","26.3"
"552","176.7","251.6"
"661","177.9","57.9"
"520","191.5","282.8"
"550","205.7","311.4"
"715","208.4","33.3"
"431","212.7","58.3"
"528","221.6","305.7"
"749","23.4","250.2"
"653","232.7","353.5"
"627","241.9","48.6"
"740","28.6","66.4"
"827","285.2","23.5"
"338","288.5","474.5"
"293","297.3","514.0"
"388","298.2","461.5"
"702","334.1","457.1"
"729","347.4","501.4"
"918","349.7","47.2"
"996","377.8","87.8"
"471","384.1","13.3"
"787","386.8","491.1"
"731","39.5","360.3"
"428","406.8","10.4"
"695","414.3","317.8"
"560","427.7","280.6"
"730","446.1","494.5"
"1104","464.2","157.6"
"194","474.0","229.5"
"677","495.7","219.3"
"417","5.0","391.2"
"195","5.6","6.9"
"670","501.7","119.2"
"977","503.6","175.2"
"347","516.3","202.7"
"1049","518.6","250.0"
"1093","535.9","155.4"
"641","540.7","94.4"
"865","55.4","222.3"
"813","565.8","383.2"
"917","566.9","447.6"
"846","57.3","455.9"
"544","577.0","367.7"
"912","58.5","496.4"
"1055","582.8","181.9"
"1152","582.9","284.4"
"545","596.6","509.6"
"818","612.5","250.0"
"867","621.5","102.9"
"863","629.9","425.8"
"375","630.8","238.0"
"1192","633.8","341.2"
"236","636.4","515.0"
"651","645.9","159.6"
"218","652.6","3.3"
"606","653.3","45.2"
"583","655.8","123.6"
"1243","664.1","425.0"
"1140","670.0","208.8"
"654","674.6","79.8"
"469","688.0","487.4"
"1101","69.5","40.0"
"1007","76.9","305.4"
"398","83.8","6.3"
"530","9.5","121.5"
