"Object size","Center X","Center Y"
"877","101.4","35.7"
"785","106.2","75.8"
"637","117.0","325.3"
"810","119.9","415.5"
"807","121.9","358.5"
"589","13.8","241.6"
"622","132.8","510.0"
"846","164.4","16.2"
"578","169.4","380.3"
"348","171.4","408.2"
"582","174.7","474.9"
"662","176.6","450.1"
"739","184.7","314.0"
"684","19.5","371.7"
"734","19.7","165.0"
"642","19.8","272.4"
"595","192.6","363.9"
"766","207.6","199.7"
"592","21.8","442.3"
"776","237.9","434.6"
"621","239.4","133.1"
"705","242.7","96.1"
"739","247.7","48.2"
"938","256.4","473.1"
"854","259.2","344.8"
"298","264.5","161.8"
"886","269.9","139.9"
"547","275.0","363.5"
"728","287.3","506.1"
"816","293.5","67.2"
"135","3.2","305.6"
"262","3.4","21.2"
"954","30.5","67.3"
"765","302.6","22.2"
"730","308.9","161.4"
"535","31.9","465.8"
"630","314.1","332.9"
"854","321.0","403.3"
"712","338.6","92.1"
"608","354.0","28.0"
"704","365.7","397.8"
"732","366.4","162.0"
"702","385.1","33.6"
"742","391.8","261.2"
"482","395.3","124.7"
"755","396.9","347.0"
"717","398.9","215.2"
"668","407.2","157.5"
"471","416.6","122.1"
"763","416.6","459.4"
"683","42.4","303.4"
"762","423.7","31.2"
"655","436.6","421.1"
"702","437.7","364.7"
"665","439.5","259.8"
"545","440.9","6.3"
"681","441.9","60.0"
"762","442.0","231.6"
"749","445.0","328.3"
"498","446.2","509.3"
"915","450.9","89.6"
"833","458.2","181.0"
"666","462.7","429.9"
"657","472.5","122.5"
"605","473.3","274.2"
"866","481.3","47.9"
"748","487.5","377.1"
"310","49.4","132.9"
"620","495.0","213.9"
"683","497.5","326.1"
"679","501.0","436.0"
"687","502.5","184.8"
"688","504.5","473.8"
"505","504.6","510.0"
"909","506.3","90.4"
"592","512.0","114.0"
"229","517.6","4.9"
"576","518.5","244.1"
"590","528.7","201.5"
"559","530.8","267.2"
"479","534.7","507.7"
"716","537.5","415.5"
"721","546.0","445.0"
"560","548.0","239.6"
"800","55.7","390.9"
"873","562.3","297.4"
"717","566.0","140.8"
"651","567.3","362.2"
"988","574.1","36.4"
"638","577.5","486.4"
"802","58.7","492.0"
"774","584.3","100.7"
"150","585.5","515.8"
"772","594.7","425.9"
"366","6.0","505.2"
"320","6.6","409.1"
"643","60.6","451.3"
"874","601.2","204.2"
"788","608.1","321.9"
"681","609.2","367.4"
"716","611.8","484.0"
"766","614.4","76.6"
"737","627.9","282.7"
"746","630.0","222.9"
"199","631.3","514.8"
"1058","636.7","174.0"
"573","636.8","355.5"
"713","643.0","26.2"
"691","643.8","115.9"
"561","65.3","125.5"
"679","653.7","476.8"
"846","655.8","300.3"
"877","657.3","400.1"
"643","664.7","361.5"
"1235","669.0","54.7"
"926","680.7","163.3"
"527","683.7","23.6"
"162","685.3","3.5"
"530","686.2","212.1"
"470","688.2","471.6"
"613","70.7","333.2"
"835","77.9","506.6"
"574","87.3","312.0"
