"Object size","Center X","Center Y"
"761","103.5","313.6"
"742","105.8","372.5"
"644","11.4","72.0"
"529","116.3","219.8"
"827","118.9","85.9"
"718","13.0","311.5"
"902","130.0","186.6"
"693","133.8","459.7"
"896","134.1","413.9"
"818","134.3","239.5"
"936","137.7","36.3"
"867","149.6","373.4"
"921","151.2","291.7"
"981","151.4","86.7"
"692","153.8","131.8"
"712","164.5","188.5"
"768","171.3","427.6"
"812","176.6","160.8"
"823","18.2","140.0"
"648","188.1","8.7"
"782","190.9","241.1"
"777","191.6","78.4"
"1042","192.0","343.9"
"658","200.1","294.5"
"776","204.2","491.6"
"844","206.4","37.7"
"779","209.8","392.3"
"775","210.4","181.6"
"595","219.9","264.5"
"618","22.2","413.3"
"165","229.2","515.7"
"538","231.1","300.1"
"666","231.6","62.9"
"761","236.4","233.0"
"710","236.9","363.4"
"792","246.8","148.7"
"718","256.4","390.6"
"1155","264.4","274.9"
"819","266.9","192.1"
"2338","268.7","442.4"
"882","273.0","100.4"
"597","279.8","218.3"
"696","281.5","148.4"
"1029","287.0","496.7"
"840","287.4","326.7"
"624","293.4","297.9"
"621","305.9","246.9"
"781","312.5","127.5"
"392","320.9","39.7"
"934","321.9","372.6"
"372","325.5","60.2"
"1047","328.8","173.5"
"641","334.2","85.6"
"657","341.1","310.6"
"770","343.7","510.1"
"1553","351.6","246.3"
"542","352.1","275.1"
"521","355.1","203.7"
"816","365.4","172.9"
"983","366.7","470.2"
"995","368.4","111.7"
"1141","37.6","184.6"
"2229","373.1","407.2"
"554","380.4","212.0"
"751","387.9","336.4"
"891","39.0","486.6"
"1113","390.2","48.7"
"156","4.0","277.4"
"946","40.1","278.0"
"608","409.2","492.4"
"804","413.5","83.7"
"580","414.0","285.6"
"779","415.8","461.1"
"862","417.8","143.0"
"687","425.7","12.1"
"671","428.3","210.4"
"717","437.0","296.9"
"657","441.5","264.8"
"748","441.9","96.5"
"785","444.6","337.6"
"285","453.1","514.7"
"725","453.2","436.2"
"547","456.1","379.9"
"560","458.1","402.1"
"853","461.7","201.1"
"767","466.5","19.6"
"875","468.7","127.2"
"665","47.9","333.9"
"592","485.5","91.7"
"203","486.0","4.1"
"1361","496.1","476.1"
"293","5.6","230.5"
"726","504.9","158.6"
"818","506.0","375.5"
"664","508.5","436.8"
"695","509.2","300.1"
"1782","512.3","37.1"
"1366","515.6","243.8"
"648","517.7","72.4"
"651","542.9","300.3"
"597","546.2","182.4"
"734","55.8","382.9"
"532","560.4","221.7"
"783","560.7","363.3"
"462","562.2","7.9"
"701","563.8","266.3"
"1354","565.0","113.8"
"1187","569.5","476.0"
"709","570.6","432.1"
"1136","576.2","65.6"
"512","59.8","11.8"
"382","6.6","173.5"
"768","60.3","125.1"
"703","600.0","241.9"
"696","611.1","171.5"
"829","612.5","372.3"
"618","621.8","203.7"
"918","629.9","31.5"
"647","630.7","299.1"
"576","64.1","505.3"
"748","658.8","82.7"
"711","664.4","489.1"
"1095","664.8","436.1"
"488","671.7","52.9"
"962","679.8","364.6"
"891","681.0","228.0"
"759","681.2","138.7"
"380","682.1","6.0"
"262","690.4","56.0"
"208","692.1","98.9"
"783","71.7","218.7"
"1217","76.6","334.0"
"521","79.2","153.1"
"1241","84.3","40.1"
"1180","85.6","189.0"
"1208","88.4","433.5"
"454","94.4","510.6"
"513","95.6","111.2"
