"Object size","Center X","Center Y"
"903","10.5","246.5"
"1689","108.9","264.6"
"646","11.8","18.7"
"1100","113.6","444.8"
"962","114.1","163.9"
"161","12.9","514.6"
"880","120.0","80.9"
"933","130.7","46.0"
"893","151.3","385.4"
"887","152.9","349.2"
"790","154.1","229.0"
"566","154.6","9.8"
"877","164.9","94.9"
"738","175.4","135.8"
"663","186.6","474.7"
"700","191.9","451.4"
"754","196.4","331.0"
"712","197.2","251.4"
"176","2.9","199.2"
"1611","20.9","86.6"
"641","206.1","136.1"
"813","209.4","186.2"
"1036","209.5","301.6"
"281","221.0","4.1"
"770","23.3","306.1"
"1000","238.4","410.3"
"910","240.0","463.4"
"817","243.4","47.4"
"625","243.7","245.8"
"831","245.9","97.2"
"1037","267.5","506.6"
"720","269.9","361.3"
"778","275.2","304.8"
"499","278.1","12.4"
"1410","279.7","191.9"
"829","28.5","344.4"
"610","280.2","462.1"
"717","306.3","284.0"
"476","306.9","8.6"
"744","308.2","54.6"
"540","310.2","441.0"
"850","313.1","216.9"
"855","321.8","88.1"
"1075","323.2","471.8"
"1905","329.9","126.0"
"852","337.4","37.5"
"933","348.6","228.6"
"1319","350.5","386.4"
"1297","354.7","303.3"
"550","364.2","270.1"
"1180","381.2","475.2"
"913","384.8","125.2"
"1691","39.6","178.4"
"866","392.0","75.5"
"357","393.4","5.2"
"805","404.1","396.1"
"811","419.5","31.6"
"895","421.4","420.5"
"1387","427.7","234.5"
"1139","435.3","307.1"
"889","443.4","479.1"
"934","445.5","129.0"
"838","449.7","163.0"
"803","455.0","61.6"
"783","46.9","407.1"
"1190","472.0","450.6"
"704","472.1","37.5"
"1288","485.1","263.6"
"674","492.2","95.0"
"1038","494.9","382.2"
"840","498.2","183.3"
"1262","508.9","338.3"
"626","523.2","79.9"
"642","526.6","137.0"
"777","53.8","281.8"
"636","543.5","315.8"
"623","548.7","108.7"
"995","558.8","229.5"
"1078","561.1","174.3"
"572","563.9","338.9"
"1047","563.9","41.1"
"594","568.5","510.2"
"843","570.3","396.5"
"1184","571.4","286.7"
"663","586.7","180.9"
"865","59.8","508.6"
"795","598.8","228.1"
"421","6.2","409.1"
"354","6.3","162.4"
"774","607.5","469.1"
"1080","609.7","124.7"
"1178","610.9","495.9"
"1172","622.1","34.5"
"953","633.7","418.0"
"925","638.9","335.5"
"1006","641.7","251.1"
"598","66.0","28.8"
"969","678.3","425.2"
"515","681.4","8.8"
"424","687.1","158.0"
"479","689.2","303.6"
"371","690.7","81.0"
"984","71.3","469.9"
"730","71.9","225.6"
"733","73.3","313.5"
"1379","79.4","119.6"
"795","87.4","387.2"
