"Object size","Center X","Center Y"
"868","102.3","152.7"
"275","110.2","51.7"
"719","110.4","286.6"
"760","120.9","102.3"
"811","140.1","250.0"
"800","152.8","345.2"
"929","168.0","97.1"
"699","174.8","155.8"
"792","182.9","23.5"
"545","198.0","289.1"
"969","205.2","224.7"
"521","222.4","280.3"
"827","232.2","82.5"
"1003","240.2","139.4"
"650","245.0","309.9"
"771","25.7","103.7"
"821","250.6","169.6"
"620","272.4","507.2"
"780","284.1","228.9"
"1071","286.0","41.8"
"652","286.4","303.3"
"915","303.5","374.4"
"825","303.8","467.7"
"864","31.2","168.8"
"783","31.7","31.5"
"626","311.5","430.9"
"828","318.2","75.9"
"777","326.7","167.7"
"746","327.7","281.9"
"1041","330.6","123.9"
"782","346.4","418.3"
"876","346.5","501.0"
"651","376.6","8.6"
"742","377.4","267.7"
"801","38.9","250.6"
"1188","391.7","334.3"
"1016","414.7","427.1"
"1334","415.2","489.1"
"1146","422.4","37.5"
"816","43.9","57.3"
"771","432.6","87.1"
"1045","439.1","302.0"
"591","446.6","211.4"
"790","448.7","407.0"
"893","460.7","151.5"
"618","464.9","193.1"
"461","47.2","5.5"
"788","481.5","334.2"
"842","484.7","427.4"
"1600","493.3","219.1"
"437","500.8","512.1"
"763","501.2","69.5"
"897","506.0","368.3"
"671","511.3","16.5"
"810","515.6","474.9"
"974","516.5","124.9"
"1288","518.9","272.8"
"539","525.2","199.6"
"854","532.3","455.7"
"878","536.9","328.7"
"717","543.8","88.9"
"679","560.5","360.3"
"709","561.7","394.1"
"1142","576.7","135.9"
"652","578.1","202.6"
"914","578.2","251.6"
"987","588.3","28.4"
"737","594.8","301.4"
"592","597.8","363.0"
"448","599.8","171.0"
"1703","602.1","69.8"
"741","604.2","329.9"
"934","608.2","485.5"
"756","61.6","302.1"
"774","612.0","269.6"
"1183","617.2","420.0"
"773","62.1","135.0"
"971","623.9","191.4"
"696","625.1","369.4"
"783","648.6","73.6"
"967","659.3","154.1"
"184","660.7","3.4"
"744","669.6","99.3"
"807","671.4","318.7"
"753","680.5","377.0"
"1009","680.7","482.0"
"906","681.8","35.1"
"711","684.1","199.3"
"321","691.2","84.3"
"718","95.1","70.0"
"689","95.2","246.6"
