"Object size","Center X","Center Y"
"440","10.2","432.8"
"773","112.0","47.7"
"995","121.3","428.5"
"739","131.3","21.0"
"1028","135.0","377.9"
"946","136.8","154.7"
"485","14.3","180.2"
"823","146.5","472.3"
"434","167.5","511.4"
"873","171.3","24.1"
"877","175.6","435.9"
"942","178.8","227.9"
"634","19.5","497.3"
"859","193.9","90.9"
"541","194.7","124.3"
"496","209.7","485.8"
"465","218.3","108.1"
"799","222.2","186.1"
"485","223.5","465.8"
"492","238.3","8.2"
"896","243.2","147.9"
"949","281.9","485.3"
"1015","288.7","85.6"
"1077","296.6","428.8"
"178","3.2","220.0"
"1172","30.9","72.5"
"373","312.5","163.7"
"791","324.5","38.2"
"139","325.7","3.3"
"326","330.1","167.9"
"815","337.0","96.0"
"672","341.2","64.2"
"925","342.7","482.1"
"697","345.0","144.8"
"415","36.6","7.6"
"982","364.2","25.7"
"562","364.8","201.5"
"258","371.2","183.4"
"1032","374.4","396.3"
"801","377.4","487.8"
"677","379.3","96.6"
"375","385.1","189.2"
"726","391.2","22.5"
"738","401.6","70.1"
"960","418.6","149.7"
"737","433.5","58.2"
"176","437.2","162.7"
"486","450.5","490.5"
"585","452.2","147.4"
"492","46.7","509.9"
"383","464.8","475.5"
"656","468.8","15.4"
"1080","469.7","378.6"
"803","473.4","338.2"
"1028","490.8","440.9"
"322","492.5","324.7"
"316","5.7","466.8"
"740","509.1","508.9"
"887","516.7","75.7"
"899","539.2","414.7"
"658","544.8","272.3"
"372","549.7","6.3"
"962","571.4","372.1"
"604","574.3","219.2"
"570","583.6","313.3"
"703","588.1","477.4"
"665","591.6","198.7"
"1040","591.8","398.6"
"932","591.8","43.7"
"220","6.0","155.8"
"318","6.4","248.7"
"756","617.8","228.6"
"1018","62.9","435.9"
"974","625.6","496.1"
"759","631.0","444.4"
"777","642.2","170.8"
"1054","644.3","349.4"
"683","654.4","323.5"
"1082","659.1","92.8"
"697","67.9","297.8"
"698","683.0","150.9"
"607","684.3","277.8"
"217","690.6","24.4"
"167","74.0","273.7"
"803","78.3","358.9"
"269","81.0","286.7"
"448","83.7","6.6"
"603","9.5","404.4"
"819","90.0","88.1"
"704","98.0","505.7"
