"Object size","Center X","Center Y"
"693","100.4","176.9"
"624","106.3","238.7"
"832","108.2","418.3"
"619","109.0","487.8"
"926","116.5","37.0"
"640","12.5","107.0"
"1338","128.0","356.2"
"577","138.3","236.3"
"983","144.1","311.2"
"596","148.2","203.3"
"565","155.6","172.6"
"886","158.0","436.5"
"463","159.3","483.7"
"310","166.2","6.4"
"472","166.9","507.8"
"1178","173.5","87.7"
"563","173.8","155.5"
"604","179.8","19.8"
"568","188.1","496.9"
"729","192.1","192.2"
"752","192.3","285.8"
"845","200.5","385.5"
"583","207.8","471.1"
"750","21.3","64.9"
"281","220.8","7.1"
"800","221.0","429.6"
"1461","228.3","251.1"
"1222","228.5","164.6"
"830","236.3","332.4"
"692","24.4","310.7"
"576","247.1","139.7"
"1069","249.4","40.8"
"547","250.5","474.9"
"578","253.3","446.5"
"809","254.5","92.5"
"765","256.2","316.1"
"854","267.4","371.4"
"682","270.8","204.7"
"537","275.7","487.0"
"1205","278.4","156.3"
"535","285.9","510.9"
"638","293.6","451.0"
"740","296.1","109.2"
"1005","297.3","43.3"
"1131","298.5","317.7"
"854","30.9","429.0"
"628","318.0","189.4"
"793","320.3","373.3"
"608","322.7","138.4"
"566","323.6","407.6"
"673","33.1","15.4"
"863","334.1","484.5"
"1438","337.0","62.5"
"958","337.8","21.0"
"658","343.4","168.0"
"1826","343.9","256.4"
"707","347.8","352.9"
"463","353.7","413.6"
"696","354.4","448.7"
"568","356.2","137.0"
"774","36.3","180.7"
"488","373.0","511.5"
"678","376.4","200.6"
"836","376.9","302.8"
"576","385.3","68.4"
"1314","389.4","378.1"
"640","390.7","249.1"
"547","392.4","344.8"
"994","393.0","99.4"
"273","4.9","314.4"
"551","402.2","505.9"
"433","403.3","7.8"
"462","407.6","477.0"
"602","408.3","130.2"
"1490","412.8","193.4"
"395","416.8","383.7"
"939","428.3","44.3"
"171","436.4","515.1"
"904","436.9","255.4"
"831","438.1","158.6"
"1157","438.3","457.6"
"498","438.9","104.1"
"651","440.9","9.2"
"499","444.6","77.8"
"1266","447.1","407.3"
"910","458.3","224.8"
"1483","461.8","297.7"
"470","465.5","87.7"
"995","479.1","144.3"
"617","485.3","372.7"
"1087","486.2","494.7"
"921","486.4","51.1"
"703","49.6","333.6"
"384","5.1","493.7"
"351","5.7","147.8"
"642","507.4","445.5"
"514","513.0","159.8"
"675","514.2","202.3"
"1569","516.0","350.6"
"651","517.1","246.2"
"865","52.4","133.5"
"479","521.3","386.4"
"471","53.5","514.5"
"935","535.0","152.5"
"601","54.9","38.6"
"594","545.8","290.1"
"1063","546.5","438.0"
"686","547.7","87.0"
"552","550.1","398.7"
"521","551.9","242.2"
"574","552.5","7.9"
"241","559.3","308.9"
"526","559.9","478.7"
"388","563.7","112.3"
"486","564.3","145.4"
"605","567.6","211.1"
"440","568.9","175.4"
"667","57.8","487.3"
"480","572.4","458.7"
"327","573.3","320.4"
"588","575.8","410.4"
"439","581.5","241.2"
"376","585.9","513.4"
"1186","587.9","263.2"
"638","589.1","79.2"
"540","594.7","478.2"
"560","594.8","316.1"
"1007","597.7","168.3"
"1055","598.6","359.5"
"646","60.1","281.9"
"799","60.6","363.9"
"569","616.3","86.2"
"498","619.5","28.0"
"1049","626.5","382.2"
"1253","627.1","218.5"
"707","638.8","69.2"
"129","642.7","3.5"
"1119","646.2","498.6"
"2042","660.2","140.1"
"973","660.2","443.0"
"590","661.0","384.2"
"750","662.5","82.7"
"532","668.9","418.6"
"1614","669.2","219.0"
"1500","671.3","301.4"
"818","68.5","91.6"
"444","68.7","10.9"
"378","688.4","13.8"
"230","690.2","348.2"
"169","690.4","511.9"
"237","690.8","466.0"
"640","79.0","193.6"
"564","79.1","428.5"
"670","81.4","397.4"
"683","85.9","237.7"
"606","88.3","329.7"
"506","9.3","247.2"
"672","94.7","69.8"
"705","99.1","106.0"
