"Object size","Center X","Center Y"
"791","106.7","277.7"
"44","108.0","300.5"
"857","132.4","185.9"
"553","148.6","511.0"
"910","176.2","429.3"
"905","211.6","373.5"
"1138","214.4","244.5"
"970","233.8","329.5"
"867","240.2","488.5"
"774","259.5","374.4"
"727","268.7","435.3"
"425","27.2","167.6"
"771","294.1","361.6"
"892","30.4","322.9"
"742","302.8","421.2"
"874","316.8","501.5"
"949","330.7","47.5"
"932","334.5","172.2"
"801","350.6","72.8"
"1046","369.4","449.1"
"842","377.3","223.6"
"815","387.6","308.2"
"1035","397.7","495.6"
"283","4.2","139.7"
"1677","428.5","67.5"
"675","44.5","283.7"
"820","445.3","333.4"
"567","452.4","278.1"
"1855","454.9","152.5"
"1071","463.0","481.0"
"675","475.4","206.1"
"840","480.2","364.1"
"729","498.7","11.7"
"663","500.3","244.7"
"655","501.0","203.5"
"1219","506.7","487.0"
"779","516.2","320.6"
"968","525.4","432.2"
"721","528.7","204.1"
"691","54.0","460.0"
"1007","540.6","124.6"
"678","545.0","263.1"
"722","551.2","180.4"
"688","568.2","84.0"
"155","570.9","2.2"
"877","582.4","18.3"
"824","582.8","374.3"
"776","583.0","330.8"
"678","587.4","302.3"
"574","589.6","511.6"
"772","591.4","215.6"
"926","592.4","118.1"
"688","596.3","61.9"
"908","597.3","150.3"
"692","621.5","274.5"
"547","626.8","16.7"
"835","629.4","457.8"
"744","63.7","235.2"
"755","638.4","224.4"
"336","648.6","10.7"
"641","662.1","320.7"
"945","662.5","67.5"
"769","667.7","401.8"
"367","685.1","374.4"
"411","686.2","340.7"
"579","7.7","244.5"
"475","70.6","410.4"
"478","8.2","494.8"
"582","8.9","361.1"
"1014","82.5","489.6"
"874","87.1","173.9"
"448","87.5","402.9"
"766","93.9","443.6"
