"Object size","Center X","Center Y"
"644","107.3","158.5"
"916","178.4","139.3"
"864","203.4","491.1"
"149","239.2","3.2"
"836","276.0","497.1"
"814","295.1","71.3"
"785","352.4","71.0"
"882","431.9","455.5"
"385","463.8","513.4"
"692","478.1","435.0"
"995","525.4","489.7"
"1080","539.1","428.8"
"749","547.6","454.1"
"296","549.4","514.8"
"731","580.8","155.1"
"737","602.6","503.3"
"662","603.4","348.9"
"891","604.7","421.3"
"728","606.0","105.5"
"626","620.8","127.5"
"617","648.6","509.7"
"777","663.4","434.3"
"738","675.1","351.2"
"530","684.7","479.2"
