"Object size","Center X","Center Y"
"604","101.1","425.9"
"711","106.2","75.0"
"555","110.9","192.9"
"778","13.1","331.9"
"784","131.7","251.4"
"495","145.0","121.9"
"607","145.9","222.2"
"688","148.0","96.0"
"711","155.4","44.4"
"1084","157.8","454.7"
"869","169.5","413.8"
"722","172.5","309.8"
"868","173.5","263.7"
"744","179.1","491.2"
"698","183.7","113.5"
"1278","19.3","404.7"
"837","192.7","12.5"
"951","195.9","344.2"
"215","2.9","67.8"
"381","20.5","7.4"
"731","202.1","210.1"
"943","204.8","79.2"
"508","209.2","129.5"
"705","215.2","289.6"
"699","230.4","494.6"
"891","231.9","381.7"
"611","238.7","191.8"
"162","239.8","2.9"
"590","251.2","99.8"
"727","251.6","243.5"
"971","252.2","428.6"
"745","263.2","315.8"
"664","274.1","198.3"
"812","277.7","55.4"
"1221","277.8","127.6"
"709","293.6","261.0"
"728","306.3","438.7"
"741","307.3","381.0"
"606","314.7","348.1"
"589","317.4","509.4"
"1776","328.4","141.1"
"725","333.7","248.1"
"792","341.2","83.2"
"677","358.1","407.1"
"741","36.2","502.0"
"295","360.2","316.5"
"310","367.2","335.0"
"572","37.2","172.2"
"371","370.7","512.7"
"906","375.2","41.3"
"746","375.3","217.1"
"623","377.9","98.7"
"686","378.9","251.3"
"267","381.3","5.3"
"702","386.2","312.1"
"692","386.3","422.6"
"605","394.8","112.0"
"607","399.6","71.5"
"175","405.2","515.4"
"854","417.0","378.1"
"729","420.2","266.9"
"651","426.0","451.1"
"957","426.7","484.4"
"669","427.6","64.4"
"836","429.6","98.6"
"815","435.3","197.9"
"876","44.1","127.4"
"877","442.2","324.7"
"685","453.1","12.3"
"723","459.4","130.3"
"666","469.8","389.8"
"790","470.9","273.6"
"755","495.1","364.4"
"1157","502.8","213.7"
"831","503.6","93.6"
"1049","503.7","407.1"
"743","509.0","292.1"
"898","518.3","494.3"
"1035","530.3","190.3"
"589","531.8","138.9"
"617","532.0","85.5"
"705","538.0","32.3"
"669","546.1","296.1"
"553","555.4","158.8"
"1353","560.9","419.0"
"971","578.0","251.6"
"964","58.9","70.6"
"422","580.0","84.7"
"629","585.3","509.7"
"880","586.4","373.1"
"630","589.8","311.0"
"362","590.9","5.0"
"500","592.3","105.7"
"756","593.9","447.8"
"322","607.6","74.7"
"535","61.8","193.9"
"945","611.6","209.7"
"621","613.8","35.4"
"363","614.7","61.0"
"1055","619.7","376.8"
"507","62.0","160.4"
"552","637.9","447.2"
"375","644.9","6.4"
"876","647.0","315.0"
"815","659.5","176.1"
"417","661.8","510.2"
"802","668.7","271.9"
"984","676.4","390.2"
"639","68.8","107.3"
"566","680.0","460.3"
"304","688.8","36.2"
"292","689.3","72.5"
"285","690.4","309.9"
"165","690.5","213.9"
"804","74.6","267.8"
"515","9.6","239.9"
"242","90.5","407.6"
"1232","91.1","325.7"
"811","93.0","16.5"
"523","96.8","155.6"
"973","97.4","499.4"
