"Object size","Center X","Center Y"
"176","10.8","3.7"
"702","106.5","43.5"
"764","11.6","140.8"
"791","115.2","423.6"
"851","120.5","477.3"
"725","132.8","357.1"
"706","139.4","388.0"
"939","146.5","328.1"
"806","158.3","21.3"
"832","182.7","440.2"
"742","188.0","495.1"
"769","19.1","62.4"
"618","204.1","267.7"
"615","208.7","15.2"
"827","221.5","103.4"
"824","221.8","347.7"
"534","225.0","504.4"
"882","225.5","422.6"
"681","225.7","315.5"
"599","238.6","477.6"
"878","253.0","172.4"
"611","263.2","391.9"
"814","27.7","494.0"
"665","273.2","341.3"
"580","274.1","69.7"
"734","274.7","25.4"
"770","277.4","273.7"
"678","279.8","495.7"
"521","289.8","173.7"
"640","296.7","114.3"
"524","300.6","199.7"
"785","304.4","75.0"
"812","304.5","460.3"
"837","305.9","375.2"
"644","318.6","251.2"
"693","321.7","136.2"
"730","323.7","291.6"
"598","332.9","502.3"
"875","345.1","302.5"
"772","346.1","441.5"
"741","349.2","85.2"
"833","36.9","370.8"
"648","362.5","43.4"
"746","364.4","356.1"
"643","372.8","15.1"
"471","374.6","376.5"
"1598","379.7","421.4"
"967","392.9","287.9"
"732","393.8","132.1"
"704","404.5","480.7"
"565","404.7","256.2"
"425","405.6","9.8"
"229","415.6","514.5"
"624","419.2","75.0"
"624","426.9","410.3"
"658","436.1","249.9"
"638","437.2","359.5"
"658","441.2","463.7"
"655","444.6","16.6"
"428","452.7","510.9"
"678","453.7","312.4"
"1007","463.8","140.7"
"734","481.7","15.8"
"910","482.9","61.0"
"934","487.4","259.6"
"572","491.0","316.1"
"504","495.2","421.2"
"722","501.5","367.0"
"570","506.1","277.4"
"616","515.2","325.8"
"896","515.6","427.1"
"937","517.4","166.9"
"1077","536.2","91.5"
"1118","546.0","242.2"
"708","55.6","424.7"
"936","555.4","323.5"
"556","567.4","355.8"
"903","574.0","437.1"
"1056","583.1","19.2"
"665","588.6","179.7"
"666","592.5","144.9"
"990","594.0","509.9"
"906","600.8","266.5"
"792","61.0","66.2"
"996","614.7","54.5"
"831","624.6","439.4"
"919","636.8","378.3"
"1461","644.1","135.6"
"805","652.2","21.6"
"624","657.2","180.8"
"997","662.9","292.4"
"1052","668.9","204.8"
"541","669.7","102.9"
"695","67.1","215.4"
"706","673.0","441.7"
"707","673.9","388.0"
"465","686.0","125.0"
"439","7.4","437.9"
"711","74.5","501.8"
"788","91.8","355.7"
"705","97.5","297.1"
