"Object size","Center X","Center Y"
"177","111.3","515.7"
"703","113.4","185.3"
"584","116.4","423.9"
"768","119.2","298.2"
"842","121.3","351.4"
"704","138.1","51.2"
"565","139.7","438.1"
"643","141.8","497.4"
"788","15.9","222.9"
"671","154.0","202.6"
"832","155.8","237.4"
"660","157.5","88.6"
"492","170.3","10.0"
"824","170.7","431.8"
"1308","173.0","135.4"
"660","175.0","366.8"
"578","176.2","289.8"
"651","176.7","336.2"
"881","191.8","188.8"
"639","20.7","128.8"
"668","200.6","412.4"
"971","21.6","444.6"
"775","210.0","274.2"
"667","210.4","482.7"
"789","219.5","369.4"
"706","221.6","26.5"
"718","222.2","319.1"
"646","228.9","155.4"
"683","233.8","102.2"
"655","246.8","462.2"
"781","247.5","503.2"
"635","250.2","364.6"
"615","253.0","208.3"
"797","258.0","289.9"
"744","267.8","135.7"
"533","276.3","201.7"
"741","282.5","93.0"
"809","29.4","180.0"
"883","299.9","388.9"
"871","304.2","259.2"
"686","306.9","223.0"
"712","31.9","375.9"
"1401","312.0","430.6"
"554","318.4","313.4"
"1924","326.0","477.8"
"942","332.9","171.4"
"710","339.6","94.3"
"625","341.6","219.7"
"1118","351.8","366.3"
"707","360.2","505.5"
"695","366.7","301.8"
"988","372.9","242.3"
"1076","382.8","115.3"
"862","382.8","410.7"
"937","390.2","154.6"
"780","393.9","308.5"
"679","40.8","267.0"
"568","421.7","190.2"
"1072","428.6","440.0"
"382","439.0","92.6"
"432","443.4","508.6"
"553","451.5","53.8"
"728","453.0","223.3"
"388","454.8","96.5"
"1943","455.5","327.6"
"686","457.0","178.6"
"630","46.4","308.9"
"591","460.7","474.1"
"1132","481.7","373.7"
"645","481.8","102.8"
"725","485.5","501.4"
"886","495.6","188.0"
"662","497.7","128.2"
"238","5.0","332.9"
"819","506.8","340.9"
"701","506.8","70.5"
"1404","524.6","244.9"
"878","525.3","395.7"
"825","528.5","448.2"
"676","53.8","163.3"
"417","537.8","512.1"
"832","542.9","10.1"
"548","551.1","464.3"
"476","552.2","401.9"
"672","554.3","255.4"
"538","555.4","371.7"
"739","564.0","316.5"
"752","575.6","266.7"
"616","579.1","487.9"
"958","582.2","94.7"
"598","582.3","221.1"
"661","588.0","188.0"
"609","593.4","449.7"
"681","596.5","326.3"
"345","6.3","479.2"
"290","6.7","368.2"
"428","6.9","396.2"
"343","600.1","512.4"
"636","600.5","391.2"
"578","612.2","231.8"
"643","618.6","401.9"
"471","620.2","78.7"
"559","626.2","343.7"
"579","627.4","272.3"
"1002","634.5","493.1"
"751","642.2","310.7"
"593","644.3","242.2"
"756","645.6","368.5"
"1077","658.2","148.3"
"788","66.4","491.2"
"1155","666.8","441.7"
"831","677.6","284.5"
"416","687.4","492.1"
"434","688.1","230.2"
"402","690.0","401.7"
"358","691.5","52.1"
"748","71.6","374.5"
"760","75.3","185.6"
"637","76.2","286.4"
"772","83.0","416.8"
"637","83.1","455.0"
"610","85.6","316.1"
"870","89.4","130.7"
"925","94.9","92.2"
"780","97.3","248.8"
