"Object size","Center X","Center Y"
"770","102.4","39.7"
"604","105.3","471.1"
"572","11.8","306.8"
"618","111.2","110.9"
"841","115.2","405.8"
"1447","121.0","318.5"
"720","127.4","188.1"
"565","138.7","509.7"
"804","143.4","33.8"
"816","156.0","253.3"
"688","169.1","106.3"
"808","171.6","419.2"
"672","175.5","74.2"
"775","178.1","474.2"
"544","18.5","287.0"
"784","198.5","211.2"
"207","205.9","515.4"
"977","214.3","277.5"
"667","215.4","13.1"
"631","221.8","412.4"
"826","236.7","172.0"
"605","241.3","436.5"
"1096","257.8","318.2"
"962","258.3","243.0"
"390","268.4","431.7"
"1110","273.5","470.3"
"694","275.5","81.2"
"1059","284.7","38.0"
"500","287.6","228.0"
"444","292.8","436.7"
"587","318.5","226.6"
"973","326.3","275.2"
"1206","326.9","345.3"
"996","338.2","15.7"
"880","347.2","112.9"
"244","356.3","514.5"
"509","374.3","406.7"
"623","375.9","239.8"
"948","390.6","291.0"
"983","397.7","159.2"
"650","398.9","431.1"
"590","407.1","218.5"
"298","41.3","512.9"
"976","412.2","48.2"
"804","422.3","101.5"
"262","436.4","3.1"
"572","449.4","450.2"
"720","45.5","244.1"
"356","462.8","349.7"
"549","465.0","501.2"
"817","465.1","75.1"
"1000","470.2","133.2"
"691","471.4","271.9"
"744","472.7","213.4"
"734","484.4","38.9"
"455","485.1","352.7"
"902","488.9","296.4"
"922","498.2","182.8"
"378","5.4","406.3"
"587","522.2","413.3"
"693","532.4","350.1"
"520","535.0","435.9"
"369","537.3","230.4"
"572","539.1","493.5"
"1090","54.2","458.2"
"408","545.4","169.2"
"330","548.0","141.2"
"549","549.5","417.4"
"679","55.1","91.1"
"437","551.4","242.2"
"593","554.1","317.9"
"532","558.1","8.7"
"712","565.2","376.3"
"582","570.5","457.9"
"231","581.2","514.8"
"1046","596.3","138.7"
"674","605.7","317.0"
"1096","607.5","37.3"
"563","607.7","435.3"
"606","627.2","383.6"
"552","634.9","466.9"
"374","638.4","445.8"
"793","660.0","374.9"
"856","666.2","213.7"
"832","67.1","147.1"
"997","671.8","148.9"
"765","677.3","71.9"
"273","688.2","121.1"
"790","78.9","233.7"
"478","8.0","41.4"
