"Object size","Center X","Center Y"
"650","101.8","292.5"
"686","107.5","43.3"
"550","11.7","288.6"
"718","131.9","274.9"
"726","135.9","84.3"
"814","139.4","138.9"
"1063","152.5","201.3"
"713","175.4","319.1"
"941","182.4","53.0"
"836","186.6","440.8"
"734","190.6","234.6"
"688","194.8","371.2"
"354","200.3","106.9"
"471","209.5","511.4"
"374","212.3","82.2"
"717","221.7","320.1"
"705","259.3","320.8"
"845","264.3","383.3"
"867","272.6","254.1"
"853","275.9","196.5"
"693","286.5","312.9"
"628","288.9","44.3"
"180","3.2","80.9"
"1197","305.9","494.9"
"1290","319.9","125.1"
"683","321.2","250.1"
"934","335.1","323.8"
"912","337.6","399.6"
"832","341.7","203.6"
"631","358.9","57.0"
"1232","380.9","468.3"
"1033","389.5","320.0"
"709","398.5","431.1"
"722","408.2","383.3"
"915","411.9","126.9"
"723","412.4","287.1"
"672","437.5","271.3"
"949","454.1","394.3"
"1459","457.2","189.9"
"754","460.8","123.1"
"678","462.3","471.7"
"889","490.5","72.6"
"944","493.2","280.1"
"1085","499.3","389.3"
"630","532.6","493.7"
"767","532.8","337.1"
"235","554.6","157.8"
"1206","559.1","182.9"
"1000","573.6","355.5"
"1439","602.9","30.6"
"810","603.4","171.7"
"39","616.0","57.7"
"499","620.8","271.8"
"347","63.0","64.3"
"422","635.1","258.2"
"646","64.8","83.8"
"901","653.8","377.1"
"632","656.4","122.5"
"815","656.8","53.5"
"1253","666.7","314.9"
"738","672.2","469.4"
"705","680.7","198.5"
"438","685.7","169.3"
"255","686.3","5.9"
"414","690.1","82.9"
"638","72.8","211.9"
"689","73.6","248.0"
"532","9.6","14.1"
"745","96.7","182.7"
