"Object size","Center X","Center Y"
"662","103.8","161.4"
"596","104.6","420.4"
"720","105.4","483.8"
"957","105.6","214.3"
"783","106.3","82.5"
"561","12.7","379.4"
"877","120.8","359.0"
"673","136.8","412.8"
"887","141.9","321.8"
"661","150.4","272.3"
"1098","157.9","102.2"
"960","162.5","159.3"
"805","162.6","226.1"
"749","166.8","27.4"
"782","186.7","318.3"
"650","190.9","68.9"
"859","193.4","148.6"
"972","195.7","432.8"
"654","205.7","29.8"
"951","209.7","387.1"
"658","210.2","335.4"
"522","217.0","512.1"
"782","22.5","345.1"
"825","221.9","272.4"
"759","226.8","247.8"
"1104","233.6","126.3"
"1005","237.9","184.5"
"415","244.3","6.9"
"458","254.7","154.2"
"794","256.0","76.6"
"815","259.4","336.1"
"937","266.5","494.9"
"933","27.7","272.0"
"957","293.9","437.5"
"1010","299.9","116.2"
"180","3.6","443.4"
"703","303.2","157.4"
"859","303.3","28.2"
"705","319.4","454.3"
"533","322.0","220.7"
"909","330.6","365.6"
"737","332.3","80.0"
"883","333.3","300.1"
"895","337.8","280.2"
"451","343.3","5.9"
"689","353.1","49.7"
"824","355.0","478.3"
"1824","362.9","205.7"
"943","376.2","135.5"
"785","379.1","384.0"
"620","386.3","503.7"
"178","39.2","3.8"
"798","391.5","331.6"
"687","398.2","90.4"
"186","4.1","309.3"
"790","400.3","257.3"
"694","414.1","14.4"
"918","424.2","102.9"
"671","425.3","152.1"
"803","428.7","376.0"
"756","429.2","460.2"
"576","44.6","94.4"
"703","442.1","169.9"
"751","444.8","51.2"
"909","449.1","239.4"
"713","450.6","294.9"
"830","461.2","425.8"
"865","47.3","156.2"
"626","48.5","370.0"
"975","481.6","108.4"
"809","489.9","477.1"
"790","490.6","194.3"
"681","497.4","59.4"
"729","498.1","321.5"
"376","5.6","34.9"
"876","50.4","202.5"
"789","500.3","451.1"
"659","504.7","510.9"
"1149","504.9","387.6"
"513","511.2","6.7"
"721","512.4","230.5"
"791","521.2","183.8"
"783","53.4","397.1"
"782","533.2","67.3"
"665","537.7","116.7"
"857","543.2","312.7"
"831","544.2","256.9"
"604","564.4","91.9"
"754","567.1","356.4"
"773","567.6","210.0"
"780","57.7","477.8"
"681","578.6","142.1"
"835","581.7","33.1"
"777","586.6","371.9"
"824","586.7","426.5"
"798","588.0","284.7"
"710","598.4","179.5"
"409","60.4","514.6"
"562","604.6","104.8"
"684","608.0","78.3"
"870","615.3","478.8"
"726","618.5","223.6"
"709","620.3","416.0"
"670","624.4","182.2"
"709","626.9","296.8"
"674","629.6","332.7"
"904","63.6","303.6"
"947","639.8","44.1"
"689","648.3","7.9"
"838","658.7","261.5"
"476","662.8","482.4"
"444","665.7","460.9"
"1090","668.5","163.4"
"599","668.5","87.1"
"938","677.7","313.4"
"310","687.6","502.3"
"459","687.6","75.7"
"345","688.5","35.5"
"549","75.5","93.8"
"803","81.7","127.1"
"619","89.2","11.4"
"969","92.5","452.9"
