"Object size","Center X","Center Y"
"587","169.8","499.5"
"867","187.4","19.8"
"583","189.5","486.6"
"218","192.9","507.0"
"1026","193.5","46.6"
"1125","248.9","252.7"
"38","266.3","255.9"
"244","3.8","456.3"
"970","322.5","247.4"
"1101","34.2","367.1"
"284","362.2","311.5"
"596","364.3","331.1"
"677","38.9","305.3"
"357","382.0","319.9"
"763","383.0","299.8"
"95","42.1","388.7"
"700","42.5","283.1"
"270","433.4","435.5"
"535","449.9","443.6"
"667","454.7","116.1"
"964","472.1","408.2"
"543","475.9","348.6"
"346","486.3","364.8"
"845","498.5","33.1"
"588","533.7","337.9"
"346","534.9","386.5"
"133","556.5","449.9"
"759","556.7","428.5"
"582","573.4","172.7"
"520","576.3","229.4"
"909","584.1","289.4"
"401","591.0","189.0"
"48","599.7","275.4"
"389","6.5","228.1"
"653","618.0","447.7"
"805","637.6","365.6"
"985","653.8","260.0"
"491","655.5","512.5"
"597","658.1","464.0"
"557","667.7","419.5"
"938","682.1","326.4"
"505","686.0","234.6"
"596","688.5","460.9"
"500","8.8","503.5"
