"Object size","Center X","Center Y"
"995","102.1","437.6"
"828","109.1","49.2"
"713","110.1","502.3"
"515","112.2","316.0"
"368","124.3","251.2"
"550","127.4","349.6"
"880","128.6","166.8"
"478","142.9","295.2"
"567","146.0","388.2"
"512","148.2","267.1"
"609","150.3","232.5"
"558","153.6","460.2"
"555","166.5","306.6"
"634","169.6","341.7"
"519","170.4","474.3"
"729","180.4","174.4"
"568","183.5","440.0"
"510","184.1","261.9"
"1294","194.1","100.9"
"563","195.8","7.7"
"593","196.0","220.5"
"522","197.7","303.8"
"938","198.4","385.5"
"1863","215.1","484.4"
"646","217.3","431.2"
"610","217.4","238.1"
"558","218.2","341.4"
"886","22.7","27.9"
"881","228.1","46.7"
"604","24.9","362.4"
"565","241.5","354.8"
"758","241.6","263.9"
"625","25.7","449.9"
"674","255.4","471.7"
"888","256.1","215.6"
"426","257.8","7.6"
"560","259.1","329.8"
"597","263.3","184.9"
"843","277.7","90.9"
"419","281.5","402.2"
"282","285.6","513.2"
"421","292.9","385.5"
"638","297.5","323.6"
"188","3.0","318.0"
"698","30.3","424.6"
"672","300.7","248.8"
"844","303.0","208.7"
"715","304.9","276.5"
"534","31.3","503.9"
"805","310.0","158.8"
"1104","315.6","45.6"
"646","320.9","505.8"
"655","328.4","462.7"
"737","33.5","247.7"
"1014","349.6","330.0"
"643","352.5","115.9"
"836","354.0","434.3"
"746","356.4","380.6"
"655","361.4","481.8"
"498","361.4","8.4"
"707","366.4","175.9"
"1042","374.4","240.1"
"515","381.6","146.7"
"737","390.0","342.2"
"325","4.7","363.9"
"556","401.9","51.7"
"632","403.6","205.8"
"520","407.5","27.3"
"757","409.4","174.9"
"926","413.7","380.9"
"795","415.7","438.9"
"760","429.5","504.2"
"461","437.4","92.2"
"606","442.9","146.5"
"976","449.2","298.8"
"848","456.5","378.2"
"606","46.4","187.3"
"851","461.5","187.1"
"875","462.4","23.5"
"566","465.6","122.2"
"811","465.7","469.9"
"846","468.8","244.0"
"1002","472.9","63.1"
"749","492.2","398.5"
"990","493.4","349.9"
"656","493.8","95.6"
"409","5.7","211.5"
"723","507.0","482.9"
"931","514.5","125.1"
"709","520.3","255.6"
"677","523.2","409.0"
"1065","525.3","30.2"
"935","537.4","173.7"
"255","54.4","512.2"
"1199","548.9","481.5"
"695","550.7","79.9"
"979","551.5","359.7"
"520","556.4","234.0"
"1226","558.7","426.4"
"837","561.5","106.1"
"349","572.2","245.2"
"709","574.1","19.5"
"533","589.4","508.9"
"719","598.9","329.0"
"458","603.8","7.3"
"1008","605.4","225.6"
"603","608.4","141.3"
"588","611.5","61.8"
"694","613.1","301.3"
"666","615.4","471.6"
"658","616.6","87.8"
"834","617.1","357.6"
"744","617.9","435.2"
"591","636.2","145.3"
"459","639.0","509.1"
"958","642.3","232.3"
"613","660.9","12.8"
"740","665.6","121.9"
"714","666.1","406.6"
"679","668.8","493.4"
"784","668.9","40.5"
"952","669.1","338.2"
"563","672.7","174.6"
"780","672.7","249.9"
"489","674.9","146.5"
"418","687.0","445.1"
"359","687.4","387.7"
"239","690.9","276.6"
"172","691.3","192.4"
"670","72.7","482.6"
"540","73.5","320.0"
"810","73.7","105.8"
"625","75.1","365.3"
"3964","85.4","223.8"
"488","93.4","325.1"
