"Object size","Center X","Center Y"
"503","10.2","79.9"
"844","101.9","473.6"
"918","107.4","228.7"
"615","110.8","500.0"
"683","113.0","53.8"
"712","12.3","293.4"
"863","121.1","94.9"
"779","126.5","361.4"
"721","147.9","428.2"
"523","149.5","273.5"
"919","155.2","195.6"
"793","156.9","71.2"
"766","158.7","20.2"
"672","161.6","291.5"
"680","170.4","398.5"
"288","171.7","513.0"
"545","184.7","263.0"
"873","188.7","442.7"
"714","193.8","332.6"
"186","194.8","515.3"
"1074","195.0","485.1"
"907","203.4","385.5"
"840","206.0","125.2"
"396","212.1","6.4"
"1100","228.2","164.9"
"941","232.4","52.6"
"644","233.6","193.8"
"632","246.9","433.2"
"554","258.2","307.3"
"625","259.5","353.9"
"1051","273.9","243.3"
"780","277.8","78.4"
"638","282.0","153.2"
"505","282.4","350.7"
"502","285.7","423.4"
"606","285.9","464.1"
"177","3.7","13.2"
"739","306.4","505.3"
"1164","306.7","19.8"
"685","308.6","353.0"
"688","309.3","208.6"
"618","320.4","135.9"
"791","323.0","441.8"
"788","330.3","236.9"
"849","348.2","326.3"
"574","348.3","215.3"
"1002","353.3","96.8"
"665","354.8","254.2"
"528","355.5","155.3"
"948","364.2","384.0"
"749","369.2","431.3"
"683","371.5","286.3"
"1003","377.2","498.9"
"410","379.0","7.6"
"637","379.8","176.0"
"1119","394.1","90.8"
"812","395.6","345.2"
"879","415.7","224.5"
"695","416.1","291.2"
"652","42.8","161.9"
"505","422.7","509.0"
"1149","433.5","384.1"
"819","446.5","165.8"
"631","447.6","15.7"
"852","450.7","460.9"
"1102","464.4","117.6"
"736","47.0","395.4"
"823","47.5","349.3"
"891","473.5","225.7"
"697","482.6","294.4"
"937","483.4","322.5"
"227","487.6","515.2"
"630","495.8","142.6"
"729","496.2","83.9"
"883","498.4","387.3"
"660","509.8","216.1"
"659","511.3","185.6"
"835","513.9","16.6"
"762","514.9","445.7"
"655","516.9","120.2"
"361","524.9","100.5"
"623","531.5","465.7"
"602","533.3","374.0"
"767","546.4","184.7"
"1044","549.7","53.0"
"469","551.9","508.9"
"1126","559.3","342.1"
"1546","559.9","296.9"
"768","56.0","20.6"
"635","563.2","147.0"
"1009","563.8","243.2"
"644","567.3","483.6"
"451","571.0","78.8"
"753","571.3","424.3"
"240","577.7","3.6"
"634","578.0","181.4"
"563","586.0","98.8"
"663","589.9","393.9"
"420","597.1","454.4"
"648","598.2","159.5"
"608","602.0","361.9"
"495","604.3","439.6"
"588","608.6","508.4"
"534","609.2","52.5"
"523","614.0","88.7"
"491","62.9","512.5"
"836","623.5","222.5"
"534","625.3","32.7"
"795","631.7","267.3"
"896","633.6","159.8"
"785","64.4","469.9"
"1013","644.8","311.1"
"471","665.5","332.7"
"874","666.3","90.5"
"840","674.5","487.1"
"611","680.6","47.2"
"722","681.5","368.6"
"867","683.8","170.1"
"624","684.0","256.6"
"308","688.6","306.4"
"262","689.2","9.0"
"658","69.5","156.4"
"173","691.3","407.9"
"726","7.9","470.7"
"815","77.0","420.0"
"239","78.6","265.7"
"802","83.2","289.1"
"754","91.7","357.5"
"828","93.0","25.1"
"708","97.2","130.8"
