"Object size","Center X","Center Y"
"475","10.8","458.6"
"940","108.8","356.8"
"749","123.4","18.5"
"589","13.6","487.9"
"773","139.3","396.9"
"873","147.6","276.9"
"825","149.8","81.9"
"929","150.1","466.4"
"1073","151.7","222.2"
"220","157.5","516.1"
"623","164.2","64.2"
"679","170.7","368.8"
"947","176.4","190.3"
"937","20.6","55.3"
"1030","202.4","135.1"
"917","205.8","403.7"
"954","228.5","182.1"
"709","233.7","74.0"
"1131","234.0","243.4"
"915","24.2","371.5"
"673","24.7","431.4"
"1479","242.6","472.1"
"1183","262.8","314.2"
"687","281.1","36.5"
"1044","294.6","213.5"
"634","300.6","86.5"
"1037","316.5","347.7"
"394","322.3","11.6"
"720","323.5","136.6"
"734","333.3","397.7"
"1250","335.9","249.8"
"574","359.5","407.4"
"982","36.3","191.5"
"543","360.9","23.3"
"762","37.3","238.7"
"879","373.1","358.0"
"1002","379.3","45.9"
"732","388.0","112.9"
"809","395.7","204.3"
"1117","401.2","468.6"
"422","409.8","5.2"
"937","428.4","421.6"
"1015","432.0","285.7"
"969","436.2","79.0"
"379","437.7","440.4"
"1265","45.9","114.5"
"1072","457.9","320.3"
"1183","462.7","211.8"
"596","481.3","52.7"
"993","497.7","286.8"
"1097","502.7","159.2"
"616","509.7","69.0"
"661","522.7","25.1"
"133","529.9","354.3"
"1034","533.8","369.2"
"951","539.4","222.7"
"878","54.7","332.3"
"1121","561.1","117.1"
"159","562.1","3.3"
"1052","575.3","338.8"
"401","614.5","7.2"
"1177","631.9","109.4"
"841","675.1","55.5"
"992","88.0","428.2"
"587","9.1","253.7"
"217","9.7","4.5"
"291","92.2","513.9"
"936","96.5","297.5"
