"Object size","Center X","Center Y"
"742","100.0","510.1"
"672","103.1","222.2"
"673","103.5","250.9"
"464","11.8","132.9"
"448","12.9","112.1"
"731","130.9","236.9"
"922","139.9","345.8"
"880","16.9","333.4"
"961","170.7","224.3"
"948","180.7","467.8"
"1067","182.9","301.2"
"445","188.7","197.7"
"705","205.1","450.7"
"706","207.0","233.5"
"626","21.3","391.7"
"989","219.1","363.5"
"1037","237.9","281.6"
"577","242.0","201.1"
"672","242.7","14.8"
"687","243.7","64.1"
"595","246.0","497.6"
"1292","248.8","125.2"
"807","251.5","441.7"
"626","261.8","225.2"
"762","268.1","390.4"
"1351","281.8","297.7"
"705","285.4","358.6"
"619","287.3","241.0"
"1023","289.6","429.5"
"1379","294.0","182.3"
"198","3.9","180.6"
"595","306.0","15.8"
"982","321.0","485.6"
"1008","325.9","322.4"
"807","327.8","137.1"
"474","331.8","9.9"
"762","335.5","274.1"
"1033","339.7","50.1"
"843","359.6","190.3"
"897","375.3","382.7"
"876","375.7","270.0"
"912","377.4","468.8"
"807","394.5","200.5"
"459","407.2","55.7"
"591","408.4","38.2"
"632","42.1","437.1"
"884","421.8","321.0"
"1155","429.2","424.9"
"464","430.2","85.6"
"841","440.7","281.9"
"623","441.3","139.3"
"278","444.9","513.3"
"902","449.3","204.9"
"419","450.8","69.2"
"670","463.2","127.8"
"822","466.8","23.9"
"872","477.6","449.8"
"830","486.8","238.7"
"683","492.5","341.3"
"714","494.8","178.2"
"1016","502.7","117.3"
"884","513.3","392.0"
"896","517.6","452.6"
"717","522.7","214.1"
"749","548.3","188.7"
"639","555.3","274.2"
"823","563.6","354.1"
"715","567.8","508.7"
"767","577.2","435.5"
"373","578.5","6.8"
"708","582.4","140.1"
"616","583.9","403.5"
"856","60.1","109.3"
"785","604.1","466.2"
"1207","604.3","75.6"
"1378","606.2","299.1"
"720","616.7","208.8"
"575","618.8","389.9"
"647","618.8","503.8"
"800","626.3","125.5"
"796","629.0","174.4"
"346","641.1","5.4"
"585","646.2","228.9"
"1087","65.0","260.3"
"1004","65.4","330.9"
"649","655.2","435.4"
"703","658.9","357.2"
"720","668.0","288.9"
"745","668.9","34.2"
"651","670.8","490.7"
"717","672.5","162.6"
"621","679.4","247.6"
"530","680.8","460.9"
"523","684.4","397.5"
"613","687.3","92.9"
"373","687.8","203.4"
"644","81.7","407.3"
"642","9.1","485.1"
"759","9.2","248.3"
"490","9.4","440.5"
"922","96.7","161.3"
