"Object size","Center X","Center Y"
"505","10.0","78.8"
"1286","105.2","329.5"
"619","107.4","453.2"
"551","11.6","355.9"
"730","112.7","362.5"
"1390","118.8","191.9"
"678","12.9","172.8"
"834","127.7","24.6"
"685","13.0","218.8"
"215","13.0","515.5"
"665","130.0","231.8"
"673","135.5","439.3"
"572","136.2","91.4"
"1484","144.8","152.3"
"787","145.2","394.9"
"459","146.3","119.5"
"912","146.4","54.2"
"278","147.0","5.2"
"698","149.0","301.6"
"346","149.4","485.6"
"382","153.3","513.9"
"720","174.4","460.6"
"590","175.8","187.6"
"923","178.9","492.3"
"2483","186.9","349.6"
"1660","189.3","64.5"
"871","189.6","418.9"
"258","195.3","4.8"
"829","198.4","154.8"
"778","199.6","232.8"
"1080","20.1","427.1"
"567","200.0","124.2"
"574","202.7","296.2"
"672","208.1","458.1"
"834","240.1","132.2"
"840","240.4","205.1"
"1469","241.8","263.5"
"645","245.2","424.8"
"909","25.2","252.9"
"406","25.5","139.7"
"831","252.1","315.6"
"707","252.6","364.2"
"1312","258.6","472.1"
"819","259.0","31.5"
"872","263.6","82.5"
"526","271.5","237.0"
"903","276.4","130.3"
"725","281.6","207.6"
"644","282.6","286.4"
"740","286.1","411.6"
"810","297.5","163.4"
"299","301.3","7.9"
"609","307.4","237.8"
"522","310.4","445.4"
"2062","312.1","62.8"
"577","313.0","186.7"
"810","318.1","480.6"
"460","321.7","511.9"
"1907","325.5","330.9"
"625","326.2","18.4"
"791","327.3","115.8"
"702","344.1","236.7"
"725","347.6","450.7"
"873","347.9","178.6"
"619","348.6","490.7"
"706","349.2","286.0"
"466","362.4","15.2"
"911","366.5","54.5"
"229","366.8","512.9"
"786","371.4","385.7"
"580","376.5","91.0"
"766","380.8","192.7"
"491","385.6","25.6"
"930","386.6","241.5"
"1935","398.8","322.5"
"655","40.3","314.6"
"768","40.8","190.0"
"780","402.0","487.8"
"631","406.2","402.7"
"803","408.1","55.3"
"526","410.0","375.3"
"1880","419.6","119.7"
"385","422.4","295.5"
"615","429.1","153.0"
"163","43.7","3.5"
"360","435.8","315.5"
"938","437.6","21.6"
"892","439.2","196.2"
"1048","454.4","242.1"
"890","457.0","81.1"
"923","458.3","489.0"
"947","459.7","174.6"
"828","459.9","320.3"
"991","461.8","405.2"
"1112","471.3","451.6"
"731","49.3","452.4"
"1011","491.2","391.3"
"296","494.2","514.5"
"1534","505.3","39.4"
"861","506.0","338.3"
"750","508.2","276.0"
"897","51.3","36.7"
"859","519.5","201.3"
"781","52.9","376.4"
"530","521.4","307.6"
"792","521.6","172.8"
"685","528.2","121.4"
"358","533.1","10.2"
"502","533.4","323.6"
"1027","545.3","431.0"
"659","552.0","243.0"
"487","553.1","510.9"
"615","554.5","210.2"
"512","556.1","16.7"
"962","560.4","353.8"
"808","569.5","297.6"
"772","571.2","47.6"
"684","577.2","172.9"
"781","579.1","111.8"
"749","580.3","234.7"
"304","595.3","513.6"
"1012","599.4","66.9"
"929","599.9","473.4"
"312","6.6","51.6"
"255","6.9","8.3"
"1036","604.0","395.9"
"440","607.6","11.1"
"703","611.0","343.3"
"885","612.1","156.1"
"577","625.6","47.2"
"614","630.7","361.7"
"548","637.7","100.0"
"889","638.3","17.6"
"996","647.7","466.0"
"834","648.0","171.8"
"826","649.1","262.5"
"620","664.5","84.6"
"202","666.6","515.9"
"1108","674.5","40.1"
"728","676.0","383.2"
"592","683.2","318.1"
"503","686.9","280.1"
"420","687.6","430.2"
"318","691.0","207.1"
"435","7.5","294.3"
"595","76.3","219.6"
"654","79.9","45.0"
"742","83.4","136.2"
"450","9.4","383.8"
"652","93.9","405.1"
