"Object size","Center X","Center Y"
"937","106.9","470.3"
"303","113.7","256.4"
"656","115.4","273.9"
"994","118.7","423.5"
"970","135.5","191.7"
"890","148.4","258.9"
"354","159.6","511.9"
"745","163.3","53.5"
"1041","167.6","378.5"
"908","172.4","108.0"
"506","192.5","7.1"
"958","195.0","314.5"
"859","196.0","240.7"
"632","197.3","508.6"
"680","213.5","165.4"
"835","218.2","87.7"
"492","227.8","403.6"
"1074","228.2","371.0"
"619","23.0","468.7"
"166","232.4","462.3"
"916","244.4","49.0"
"734","247.5","475.3"
"726","249.1","127.1"
"632","254.3","284.7"
"131","256.0","264.2"
"1351","265.3","398.4"
"1083","275.5","327.2"
"615","278.3","455.0"
"951","284.2","166.0"
"619","29.6","448.1"
"893","298.3","42.8"
"285","3.6","208.1"
"464","303.2","383.7"
"725","303.6","504.4"
"535","307.5","446.6"
"820","312.0","82.7"
"842","314.5","155.0"
"819","319.0","216.5"
"746","323.2","362.3"
"637","327.2","430.3"
"738","331.4","251.6"
"578","344.1","393.0"
"993","352.2","308.2"
"652","357.7","108.3"
"479","357.7","85.2"
"850","371.1","270.5"
"1403","383.1","336.0"
"402","383.9","373.2"
"1101","388.7","173.2"
"673","40.7","199.9"
"335","402.1","364.7"
"741","412.7","418.3"
"1295","416.8","493.6"
"905","421.4","11.8"
"195","432.8","313.5"
"457","438.6","300.0"
"672","446.8","148.4"
"914","450.4","461.3"
"76","457.0","284.5"
"613","463.9","271.0"
"538","466.6","156.1"
"1233","47.8","16.7"
"1608","476.9","50.7"
"1373","48.6","270.1"
"961","502.2","209.6"
"33","506.1","64.2"
"1135","507.9","317.5"
"1001","518.3","20.4"
"973","53.4","418.8"
"685","546.1","133.9"
"1491","547.9","390.9"
"495","561.2","120.9"
"1146","569.4","250.5"
"742","575.7","479.6"
"1035","588.7","24.3"
"728","592.8","172.6"
"240","595.9","513.9"
"354","6.0","295.1"
"893","615.5","447.1"
"926","615.6","334.2"
"623","626.3","99.8"
"848","641.2","378.1"
"754","645.5","241.0"
"821","646.0","166.7"
"713","660.7","471.7"
"357","663.0","513.2"
"745","674.6","434.3"
"683","68.0","505.7"
"109","68.5","32.0"
"725","681.9","130.6"
"486","685.5","303.3"
"483","685.8","187.0"
"335","687.7","226.2"
"191","690.9","347.6"
"202","70.1","335.1"
"946","72.8","128.3"
"437","82.9","401.9"
"679","85.5","315.7"
"678","87.9","204.8"
"636","9.9","106.4"
"609","91.1","236.9"
"445","91.2","332.2"
