"Object size","Center X","Center Y"
"699","102.3","505.5"
"712","103.2","446.4"
"794","105.1","329.1"
"1171","133.4","20.1"
"690","133.6","474.9"
"891","144.2","282.7"
"743","144.5","217.0"
"657","146.8","433.0"
"774","152.7","361.9"
"867","158.2","89.0"
"861","174.6","412.3"
"1025","175.9","133.3"
"672","179.3","469.8"
"744","196.1","195.0"
"726","201.0","236.2"
"1034","201.0","351.6"
"711","212.1","441.4"
"853","214.0","496.8"
"1017","219.0","285.7"
"658","231.4","186.8"
"637","244.5","124.0"
"936","247.1","427.8"
"660","250.1","460.4"
"665","258.4","215.7"
"585","260.5","346.5"
"875","27.0","176.3"
"1325","27.5","449.9"
"602","277.9","167.4"
"1216","286.0","492.7"
"1533","286.7","393.1"
"677","290.6","422.7"
"987","296.6","238.2"
"171","3.6","400.1"
"1031","302.2","331.5"
"1192","303.6","115.9"
"907","32.4","269.8"
"1024","337.9","34.6"
"748","346.4","413.2"
"705","346.7","447.8"
"691","347.0","287.4"
"608","353.9","246.2"
"913","361.1","101.5"
"1039","366.4","164.9"
"815","377.7","469.4"
"708","38.9","509.1"
"454","384.8","510.4"
"599","386.0","219.3"
"534","386.9","266.8"
"918","387.3","389.5"
"1379","392.8","336.8"
"674","403.8","491.2"
"1000","409.5","436.8"
"859","412.9","121.1"
"720","418.1","327.3"
"484","418.8","406.5"
"721","418.9","211.2"
"666","42.5","361.9"
"810","430.1","291.1"
"768","430.9","172.6"
"526","431.3","378.5"
"437","432.6","26.5"
"656","441.0","504.8"
"693","444.6","226.3"
"1150","451.2","50.7"
"868","466.4","410.9"
"740","467.2","118.2"
"727","475.5","223.6"
"850","476.9","262.3"
"781","479.1","481.9"
"693","490.9","170.1"
"835","494.7","327.8"
"595","498.6","509.8"
"761","501.4","368.6"
"767","507.3","16.2"
"817","514.2","426.2"
"762","517.1","197.9"
"581","522.0","269.2"
"689","534.5","228.7"
"1341","537.4","384.2"
"539","539.1","293.0"
"586","54.1","435.1"
"1517","544.2","123.1"
"935","546.0","471.4"
"820","550.3","70.8"
"851","554.0","341.9"
"887","56.3","28.1"
"711","563.2","406.0"
"982","573.1","166.8"
"692","578.6","196.9"
"649","58.6","390.8"
"715","582.9","82.7"
"977","585.6","320.3"
"844","594.5","270.1"
"1231","597.5","229.8"
"636","598.8","381.0"
"467","6.4","131.0"
"319","6.4","360.8"
"798","60.5","484.2"
"339","604.0","6.9"
"826","614.6","490.4"
"691","618.4","140.2"
"665","619.4","352.8"
"875","621.3","440.4"
"1358","621.7","74.1"
"673","627.0","193.9"
"690","628.5","305.9"
"753","635.8","17.5"
"729","643.6","242.6"
"719","645.7","151.7"
"710","652.5","385.7"
"871","659.4","98.2"
"931","673.9","312.5"
"1178","674.4","486.4"
"648","685.6","230.4"
"483","688.1","161.9"
"233","690.3","106.1"
"193","691.0","75.7"
"987","79.5","107.3"
"828","81.0","199.3"
"1108","83.0","296.5"
"830","88.8","249.4"
"631","90.6","396.1"
