"Object size","Center X","Center Y"
"749","11.1","55.7"
"877","110.0","405.2"
"909","113.2","483.2"
"726","133.9","115.4"
"825","137.2","14.0"
"1029","139.7","279.4"
"723","167.1","65.4"
"515","18.9","384.8"
"871","182.9","428.7"
"599","184.7","105.0"
"566","187.8","509.2"
"598","196.8","8.6"
"594","204.3","322.0"
"613","210.5","103.1"
"982","210.5","249.0"
"980","218.6","374.7"
"585","236.7","131.3"
"520","239.7","163.4"
"889","248.5","73.4"
"723","25.0","243.0"
"1060","25.2","507.3"
"740","255.6","462.8"
"746","258.3","353.1"
"361","258.4","4.7"
"886","258.9","264.5"
"1068","295.8","321.7"
"702","305.1","29.2"
"530","309.5","402.7"
"1192","311.2","152.2"
"668","312.0","117.6"
"636","316.5","288.9"
"841","322.5","88.9"
"703","347.3","458.7"
"210","349.8","4.2"
"600","357.2","284.7"
"551","363.6","66.5"
"525","377.0","41.8"
"665","38.4","50.4"
"1228","387.7","198.9"
"282","4.3","401.9"
"208","4.9","362.8"
"676","40.0","310.4"
"593","413.0","362.6"
"649","415.0","309.0"
"776","416.0","24.1"
"687","417.0","116.1"
"937","432.0","220.4"
"659","46.1","11.9"
"705","462.8","349.4"
"562","478.2","12.2"
"597","480.8","106.0"
"920","490.5","170.1"
"704","492.8","34.5"
"716","50.3","281.8"
"806","51.3","445.2"
"580","53.3","412.3"
"640","541.2","16.5"
"757","547.2","130.3"
"958","567.4","75.0"
"965","575.2","364.0"
"766","581.4","214.9"
"750","585.1","102.7"
"1023","601.1","148.5"
"641","612.6","200.6"
"470","613.4","7.6"
"943","615.5","292.2"
"755","644.0","63.1"
"660","645.4","260.9"
"838","679.3","193.2"
"643","683.8","143.1"
"312","689.3","57.3"
"778","83.8","162.3"
"482","9.4","197.2"
"945","95.0","257.4"
"692","97.0","343.3"
