"Object size","Center X","Center Y"
"816","103.4","130.5"
"689","114.9","168.6"
"948","115.5","30.8"
"782","121.4","82.3"
"823","128.4","273.1"
"146","129.1","486.8"
"811","13.3","202.1"
"493","131.4","503.0"
"1110","140.4","312.5"
"352","144.2","6.6"
"815","149.0","475.8"
"853","162.2","407.8"
"540","162.9","502.8"
"732","170.5","239.0"
"663","174.4","72.2"
"747","176.4","126.9"
"521","176.5","183.0"
"633","184.0","201.4"
"1100","196.3","280.5"
"942","198.0","457.2"
"488","198.7","6.9"
"782","211.0","48.4"
"682","212.9","335.8"
"602","213.1","150.1"
"669","230.1","78.9"
"693","236.4","296.8"
"1254","236.6","198.9"
"866","236.6","400.8"
"608","245.6","153.0"
"703","249.0","340.5"
"993","252.4","491.7"
"730","255.4","19.1"
"745","272.7","463.1"
"717","286.4","194.6"
"745","286.5","85.8"
"385","287.3","407.1"
"907","289.7","161.5"
"899","29.8","341.3"
"544","293.5","255.2"
"593","299.2","343.4"
"336","302.9","412.4"
"766","309.6","30.9"
"586","309.8","239.4"
"690","312.9","367.5"
"437","313.6","512.0"
"724","313.6","81.4"
"680","324.4","453.6"
"534","328.5","223.7"
"666","329.6","331.4"
"674","333.2","45.5"
"858","343.3","110.7"
"583","343.3","297.9"
"952","347.8","198.6"
"495","35.6","121.9"
"732","369.4","457.7"
"720","373.0","409.6"
"641","376.8","347.4"
"743","377.0","18.3"
"701","382.2","315.2"
"576","387.6","247.8"
"626","388.8","279.8"
"823","39.1","293.1"
"726","391.5","48.8"
"757","395.1","130.4"
"301","4.1","55.1"
"358","4.8","278.8"
"752","402.8","164.9"
"747","403.7","476.1"
"751","403.9","92.9"
"977","41.3","20.1"
"983","410.5","221.5"
"704","411.6","336.4"
"773","428.3","363.4"
"750","430.5","77.1"
"643","44.9","245.5"
"425","445.4","10.9"
"720","447.4","482.7"
"758","447.6","392.4"
"888","451.4","187.7"
"602","457.6","319.2"
"895","467.5","455.4"
"677","472.8","134.3"
"693","472.9","341.9"
"731","476.6","508.2"
"359","480.3","8.2"
"753","490.3","46.2"
"621","494.9","373.4"
"288","5.9","165.5"
"1072","50.2","498.0"
"878","506.6","289.7"
"829","508.1","233.2"
"1020","508.9","413.6"
"914","514.5","182.8"
"999","528.1","105.9"
"744","530.9","207.2"
"605","532.0","438.5"
"629","537.7","267.8"
"209","537.7","3.6"
"923","543.1","377.0"
"532","547.3","408.0"
"219","548.2","515.5"
"895","554.7","335.0"
"256","558.6","229.1"
"521","575.4","224.3"
"556","589.5","496.4"
"1277","59.8","68.1"
"1179","594.7","35.4"
"875","596.3","289.6"
"1160","597.8","137.9"
"964","599.2","465.6"
"242","6.8","512.0"
"894","603.5","397.6"
"513","63.0","118.2"
"728","630.7","504.1"
"403","635.1","9.0"
"975","642.7","135.5"
"939","645.8","441.6"
"755","660.8","332.5"
"520","660.8","395.7"
"494","662.8","36.3"
"606","669.3","474.8"
"587","67.8","414.0"
"469","673.0","11.4"
"898","674.0","215.2"
"852","676.9","76.0"
"838","680.8","498.1"
"786","681.9","272.5"
"841","69.4","355.0"
"475","81.9","426.4"
"802","85.1","307.5"
"680","86.4","265.6"
