"Object size","Center X","Center Y"
"415","10.4","420.9"
"664","118.1","276.1"
"581","12.3","359.6"
"757","121.3","323.6"
"673","121.9","158.8"
"875","124.5","203.7"
"688","128.5","403.9"
"634","13.8","248.7"
"1752","132.2","489.9"
"673","136.2","99.9"
"680","136.4","459.5"
"698","14.9","18.4"
"901","143.9","45.8"
"657","150.6","416.6"
"398","152.1","9.4"
"599","158.8","315.9"
"470","161.1","98.0"
"785","161.9","197.3"
"677","165.7","244.7"
"454","166.3","76.7"
"451","179.7","404.2"
"588","195.4","446.4"
"920","195.9","184.7"
"557","196.8","414.8"
"289","196.9","5.2"
"754","199.2","123.0"
"731","208.4","253.9"
"708","213.3","503.5"
"743","225.0","43.0"
"703","233.3","331.7"
"666","24.2","389.7"
"906","24.4","314.4"
"783","241.0","442.1"
"675","244.5","236.2"
"715","246.3","376.9"
"459","247.4","509.6"
"715","254.5","178.1"
"597","255.4","22.2"
"822","256.1","95.8"
"1075","26.3","462.3"
"527","275.6","370.3"
"847","276.0","292.7"
"541","277.6","343.1"
"845","282.2","185.6"
"543","289.3","10.8"
"649","298.6","487.8"
"617","301.4","456.9"
"431","304.0","428.4"
"681","305.4","367.2"
"856","309.9","323.0"
"783","315.8","49.3"
"709","32.4","291.9"
"774","320.9","229.1"
"752","324.4","176.6"
"198","326.6","3.5"
"370","328.0","417.1"
"1018","33.9","503.0"
"1012","330.1","90.6"
"753","336.0","468.1"
"1243","360.4","194.6"
"461","362.4","351.2"
"468","363.3","333.4"
"653","369.8","11.7"
"905","377.2","489.9"
"943","379.6","257.1"
"931","380.9","59.4"
"783","381.1","122.8"
"735","39.3","199.1"
"802","406.0","284.0"
"822","417.9","331.8"
"848","418.0","161.1"
"695","424.2","481.2"
"1090","438.3","412.8"
"452","439.5","460.2"
"693","440.4","231.6"
"608","441.5","322.5"
"831","442.0","113.1"
"728","452.3","48.1"
"633","456.3","489.4"
"692","457.4","27.6"
"871","471.5","285.0"
"685","477.6","142.6"
"814","484.1","344.4"
"722","491.8","220.1"
"790","492.9","75.1"
"434","494.4","477.6"
"302","502.8","491.2"
"376","503.7","513.2"
"817","504.9","384.9"
"1107","51.6","122.4"
"724","517.5","260.9"
"692","519.2","318.1"
"451","524.8","10.8"
"689","533.0","167.2"
"526","537.4","410.7"
"704","545.2","219.4"
"198","547.7","3.6"
"566","547.7","65.9"
"651","550.5","503.7"
"851","551.2","124.2"
"713","559.3","372.0"
"610","564.0","23.2"
"838","566.7","91.8"
"865","566.8","455.8"
"747","568.2","412.3"
"702","575.1","258.2"
"582","578.3","45.7"
"703","591.2","129.3"
"638","593.7","200.6"
"662","604.9","242.6"
"736","609.3","25.5"
"1523","612.8","464.3"
"932","619.2","394.0"
"1545","619.9","336.5"
"584","623.0","269.8"
"790","626.2","157.1"
"903","639.7","499.7"
"573","642.3","286.8"
"881","653.1","219.9"
"653","654.0","92.7"
"160","658.0","357.0"
"647","664.1","28.6"
"795","673.4","199.5"
"877","674.1","422.6"
"474","686.0","25.3"
"672","686.2","287.6"
"277","690.9","118.3"
"634","75.8","257.2"
"811","76.2","377.2"
"484","8.1","153.2"
"726","82.2","121.5"
"868","87.0","316.8"
"1128","92.5","20.5"
"805","98.8","87.8"
