"Object size","Center X","Center Y"
"687","105.7","356.6"
"827","112.0","101.6"
"853","118.7","194.1"
"536","144.9","165.5"
"747","148.8","142.0"
"678","150.5","482.6"
"834","154.1","329.2"
"908","158.4","238.5"
"989","177.8","59.6"
"397","18.7","469.5"
"719","182.5","436.8"
"697","187.5","292.7"
"204","196.7","514.1"
"687","197.7","492.2"
"789","198.4","20.0"
"910","201.9","190.3"
"837","228.2","403.9"
"830","230.2","128.3"
"187","242.0","3.5"
"788","245.8","356.7"
"661","254.6","472.0"
"543","266.4","79.2"
"912","267.7","202.1"
"634","270.1","122.1"
"552","280.7","98.0"
"857","282.6","26.7"
"834","283.2","263.6"
"550","285.8","502.6"
"728","287.3","421.5"
"1001","306.4","289.4"
"624","321.4","438.3"
"855","324.3","138.3"
"832","326.9","367.3"
"695","336.7","61.2"
"459","342.2","509.5"
"819","355.3","284.8"
"583","355.4","368.6"
"616","361.4","426.8"
"827","372.1","208.2"
"659","380.0","29.6"
"719","384.4","87.5"
"470","388.7","485.6"
"909","403.3","444.4"
"627","41.0","442.4"
"633","410.1","44.8"
"1087","414.3","365.9"
"616","42.4","405.4"
"304","43.2","475.1"
"780","43.3","343.3"
"919","431.7","493.9"
"1489","438.6","126.5"
"448","453.3","274.0"
"660","463.9","255.6"
"1194","468.4","457.2"
"503","468.9","5.3"
"999","476.6","353.8"
"1046","495.3","423.3"
"1307","515.4","73.0"
"526","529.4","514.2"
"938","529.8","281.8"
"235","531.7","4.3"
"1495","534.1","187.1"
"978","540.7","441.0"
"942","547.1","330.2"
"907","550.7","119.4"
"930","565.3","407.8"
"522","576.9","11.8"
"721","582.1","72.6"
"647","59.8","312.2"
"857","604.0","499.6"
"739","614.5","408.2"
"837","617.3","303.7"
"791","619.3","348.4"
"824","619.9","197.8"
"635","628.6","16.2"
"1039","633.9","439.4"
"956","659.1","405.6"
"388","661.2","165.7"
"680","667.6","149.8"
"724","675.7","454.3"
"643","679.8","376.6"
"694","685.1","104.6"
"229","690.0","294.1"
"258","690.5","325.3"
"189","691.9","270.2"
"983","71.1","158.4"
"121","75.4","94.6"
"763","78.3","76.0"
"731","81.2","272.6"
"642","9.4","310.2"
"729","92.9","231.7"
"674","93.0","495.3"
"886","98.5","412.4"
