"Object size","Center X","Center Y"
"685","10.0","260.3"
"1387","107.2","142.9"
"770","116.7","396.1"
"568","12.9","325.5"
"677","128.0","458.9"
"514","13.4","204.7"
"779","132.7","482.8"
"824","137.5","272.7"
"768","148.3","325.5"
"657","16.4","16.7"
"363","16.7","397.3"
"525","164.9","510.7"
"780","166.2","450.7"
"1068","188.1","424.6"
"1059","192.6","315.8"
"1116","20.3","420.2"
"1011","203.2","260.7"
"560","212.0","405.1"
"274","223.1","515.2"
"820","229.1","224.8"
"559","244.4","412.0"
"551","258.5","332.1"
"671","260.9","300.5"
"809","27.7","65.3"
"742","270.7","505.7"
"869","282.3","448.2"
"978","291.2","359.6"
"754","295.8","396.4"
"151","3.8","56.7"
"681","30.6","135.4"
"675","317.6","319.7"
"885","32.5","168.5"
"808","321.6","251.8"
"791","322.3","496.8"
"630","336.9","340.2"
"760","353.8","468.1"
"775","365.5","300.5"
"704","367.9","371.0"
"623","37.6","510.9"
"483","373.2","510.4"
"872","38.7","343.8"
"679","401.3","210.5"
"761","404.1","404.6"
"252","407.7","228.3"
"836","410.5","478.0"
"1042","443.9","309.7"
"922","450.1","433.2"
"374","450.6","5.6"
"866","456.6","470.8"
"969","458.9","216.2"
"745","468.7","380.0"
"979","484.1","159.6"
"1012","486.2","247.8"
"1010","496.4","293.2"
"824","522.1","471.3"
"948","522.3","111.2"
"718","526.4","205.1"
"785","530.2","420.6"
"833","545.1","230.4"
"742","555.7","16.4"
"803","561.5","362.4"
"799","567.5","425.7"
"414","570.3","175.3"
"930","573.9","492.3"
"908","574.4","260.8"
"993","576.7","326.1"
"1145","577.3","101.5"
"359","587.5","160.7"
"661","595.1","287.4"
"710","597.6","233.6"
"374","6.8","500.0"
"893","614.8","58.4"
"793","616.6","169.1"
"768","620.0","481.2"
"569","621.2","329.0"
"1128","623.6","427.3"
"595","626.4","263.7"
"1241","634.2","356.6"
"902","640.6","107.5"
"631","654.6","391.7"
"445","654.6","8.4"
"622","663.0","507.4"
"923","663.5","234.1"
"679","673.1","261.7"
"927","678.8","156.9"
"874","679.1","88.0"
"733","679.6","317.7"
"571","683.7","419.5"
"472","686.0","380.2"
"428","686.1","40.5"
"315","688.5","480.8"
"250","689.1","347.2"
"152","691.6","10.7"
"974","70.4","483.1"
"756","70.5","207.0"
"813","70.8","414.0"
"923","84.1","310.2"
"855","85.5","30.7"
