"Object size","Center X","Center Y"
"716","108.5","447.0"
"402","109.5","330.9"
"646","11.4","102.9"
"735","115.6","278.1"
"834","116.6","30.2"
"1277","123.5","120.7"
"456","135.4","313.2"
"1213","136.9","171.0"
"863","143.4","494.1"
"779","149.7","430.4"
"664","155.2","23.0"
"211","166.7","515.0"
"699","170.7","78.2"
"636","198.6","445.9"
"613","200.1","28.3"
"776","201.0","285.7"
"658","203.4","60.2"
"654","205.3","502.9"
"626","205.6","375.8"
"921","208.8","241.6"
"1193","222.7","169.2"
"668","224.5","90.8"
"922","229.7","334.1"
"779","231.8","406.5"
"616","24.2","461.6"
"635","241.9","138.6"
"618","243.0","43.5"
"729","246.3","375.1"
"266","257.4","4.6"
"870","26.0","244.2"
"855","26.6","495.5"
"657","269.0","502.0"
"747","274.7","111.6"
"656","281.4","265.1"
"933","283.6","33.3"
"812","285.2","444.3"
"697","297.1","346.3"
"711","303.3","94.7"
"1213","313.3","250.6"
"332","318.8","466.8"
"824","32.0","346.6"
"1077","331.3","27.3"
"569","331.8","475.7"
"882","340.4","348.2"
"889","341.3","169.4"
"637","345.1","132.4"
"864","361.5","439.9"
"1079","362.5","285.5"
"416","363.9","5.4"
"673","37.8","56.3"
"754","370.4","379.4"
"920","375.2","195.4"
"649","387.2","61.2"
"672","388.5","101.1"
"651","391.7","140.7"
"262","4.9","377.0"
"762","401.5","397.0"
"831","408.6","468.9"
"723","409.0","307.0"
"759","43.5","299.0"
"1074","430.8","17.8"
"705","433.2","270.8"
"731","433.7","220.1"
"720","436.9","74.4"
"682","439.5","325.2"
"799","456.6","487.4"
"550","460.9","150.3"
"543","466.1","169.5"
"707","466.3","289.1"
"1162","467.5","360.3"
"732","476.9","447.5"
"692","480.3","52.3"
"718","482.6","267.5"
"1016","498.1","401.0"
"863","498.6","320.1"
"645","504.3","101.8"
"678","507.3","223.6"
"908","513.2","164.1"
"183","515.5","515.7"
"682","530.4","344.8"
"758","538.3","483.4"
"686","539.9","263.7"
"683","543.5","64.2"
"768","552.6","424.4"
"824","553.3","99.1"
"695","557.4","322.9"
"805","560.9","25.4"
"932","562.4","188.9"
"885","565.6","157.8"
"930","577.6","381.6"
"835","578.9","72.5"
"809","585.9","459.9"
"388","588.8","8.3"
"601","593.1","243.4"
"364","6.1","258.1"
"388","6.2","27.5"
"268","6.6","412.0"
"643","600.8","342.8"
"702","605.4","111.0"
"659","61.2","382.3"
"752","611.2","274.8"
"882","617.1","497.6"
"848","627.5","175.8"
"693","627.7","128.6"
"793","63.7","444.7"
"653","631.2","346.7"
"578","636.7","458.5"
"514","643.4","201.6"
"624","648.1","242.4"
"601","652.0","423.3"
"795","654.2","293.1"
"679","654.7","394.0"
"900","659.5","87.8"
"471","667.6","186.7"
"609","678.5","12.6"
"782","681.9","118.2"
"476","682.8","280.3"
"410","687.4","466.7"
"415","687.6","337.6"
"348","688.2","206.2"
"404","688.7","398.1"
"1085","69.4","159.9"
"591","86.1","228.8"
"418","97.4","10.2"
"760","99.6","249.0"
