"Object size","Center X","Center Y"
"1006","100.7","463.3"
"830","102.9","405.5"
"797","109.1","108.5"
"778","12.4","497.3"
"853","149.9","441.6"
"1046","156.8","249.4"
"1114","16.4","166.1"
"697","162.2","506.4"
"419","175.1","187.3"
"928","183.8","42.0"
"923","192.9","403.6"
"775","201.9","322.5"
"1267","203.2","201.7"
"381","254.3","7.0"
"895","255.1","390.4"
"1643","264.1","451.3"
"993","268.2","321.6"
"785","289.6","504.0"
"1450","295.5","176.4"
"917","319.9","265.7"
"818","326.7","133.0"
"1070","332.7","59.4"
"851","332.8","416.6"
"896","333.4","361.3"
"668","339.8","8.6"
"725","342.6","486.8"
"883","37.2","78.8"
"1341","377.3","389.0"
"802","378.4","116.5"
"762","386.9","221.0"
"1654","395.7","456.5"
"955","396.3","304.1"
"955","399.9","157.1"
"181","4.0","367.5"
"711","417.2","378.7"
"933","432.4","504.5"
"1045","440.3","420.5"
"893","444.9","58.6"
"1062","462.1","212.5"
"1118","465.0","313.2"
"788","478.5","61.4"
"1036","490.1","261.2"
"879","495.8","462.8"
"297","499.0","514.1"
"336","5.8","110.1"
"269","5.8","401.9"
"652","521.6","9.5"
"650","534.5","63.1"
"1464","535.3","228.8"
"1189","545.4","454.1"
"1065","551.7","166.8"
"903","557.1","116.7"
"881","60.7","350.6"
"764","601.1","103.7"
"629","604.2","57.0"
"819","631.6","252.9"
"1109","633.6","203.5"
"822","646.5","155.6"
"799","658.5","80.8"
"1266","67.8","31.1"
"245","685.9","513.7"
"442","686.8","155.5"
"808","70.3","484.4"
"1170","80.7","203.4"
