"Object size","Center X","Center Y"
"871","112.9","505.7"
"1019","124.5","23.5"
"415","138.1","189.1"
"344","149.7","164.8"
"584","165.3","100.2"
"874","166.6","415.8"
"986","180.7","457.5"
"842","181.2","224.9"
"971","184.5","305.5"
"525","187.2","27.3"
"219","187.6","137.1"
"572","191.8","115.3"
"380","195.3","44.0"
"486","197.6","358.3"
"919","20.2","196.2"
"589","203.9","506.5"
"367","217.4","353.5"
"425","219.7","10.3"
"743","230.6","219.6"
"780","236.6","293.8"
"508","243.4","509.3"
"875","245.1","129.4"
"438","246.6","11.1"
"898","253.5","382.6"
"1624","264.4","58.2"
"722","268.2","230.6"
"901","268.3","173.4"
"856","281.7","446.0"
"853","29.5","328.1"
"860","292.8","217.0"
"881","300.9","500.0"
"227","308.2","3.8"
"691","316.9","293.4"
"882","320.3","447.9"
"906","320.8","347.8"
"979","321.2","93.1"
"650","321.7","193.4"
"663","333.4","34.5"
"390","340.1","61.5"
"868","355.2","162.9"
"850","362.9","437.4"
"657","368.0","278.7"
"687","383.4","18.9"
"977","387.3","359.4"
"667","389.8","209.8"
"1027","392.6","68.6"
"878","410.3","250.7"
"839","410.9","130.4"
"146","420.9","515.5"
"787","423.1","82.9"
"736","423.2","43.3"
"1077","440.6","361.1"
"710","444.2","253.4"
"538","445.6","454.8"
"569","448.9","45.2"
"563","462.0","467.1"
"783","469.7","99.1"
"610","478.9","35.7"
"1002","486.9","439.0"
"305","493.0","351.3"
"1003","503.6","135.6"
"1044","504.6","50.2"
"505","509.6","358.0"
"485","545.8","510.3"
"862","549.9","44.0"
"682","554.0","329.2"
"724","560.0","361.8"
"960","561.6","433.2"
"301","562.9","3.5"
"720","569.4","500.4"
"929","572.2","118.7"
"621","607.1","104.9"
"661","608.2","352.1"
"562","610.2","470.7"
"874","624.3","45.5"
"598","624.7","195.4"
"684","624.8","295.3"
"607","628.9","133.0"
"182","630.1","515.7"
"979","650.0","79.7"
"478","652.7","474.4"
"503","661.6","499.2"
"514","667.9","115.2"
"737","668.1","215.2"
"665","672.0","326.5"
"532","676.2","136.4"
"622","676.2","378.4"
"346","689.5","281.9"
"970","73.5","181.3"
"945","87.7","119.2"
"692","9.8","382.5"
"869","94.6","283.0"
