"Object size","Center X","Center Y"
"4750","109.5","144.7"
"1390","13.0","320.9"
"4094","152.6","414.5"
"4416","246.7","443.8"
"3771","257.3","76.3"
"2429","314.4","633.0"
"2641","323.0","529.9"
"2371","375.0","409.6"
"3175","397.9","286.1"
"2334","417.9","682.1"
"2579","453.1","518.2"
"2625","473.4","625.5"
"2393","488.3","782.8"
"2408","494.7","318.8"
"2593","500.1","470.1"
"2396","564.2","551.1"
"2770","565.4","27.7"
"2706","613.0","706.0"
"2793","645.8","595.2"
"2740","707.1","491.7"
"3735","737.0","824.7"
"2995","738.4","941.1"
"3118","827.0","177.6"
"2755","878.6","762.1"
"2999","892.8","709.8"
