"Object size","Center X","Center Y"
"4882","110.0","147.6"
"1536","12.8","324.7"
"4208","153.9","411.4"
"4492","249.2","443.5"
"3821","255.4","72.7"
"2579","313.4","638.8"
"2610","322.4","533.1"
"2346","370.6","411.3"
"3250","397.5","284.2"
"2389","415.0","686.0"
"2702","461.6","525.7"
"2623","476.3","627.0"
"2468","481.9","781.9"
"2429","502.9","322.6"
"2538","505.9","472.7"
"2717","565.6","27.2"
"2469","574.3","551.5"
"2862","611.0","710.0"
"2799","655.3","602.1"
"2740","705.3","487.3"
"2881","740.6","940.0"
"4090","747.2","817.9"
"3101","825.4","174.4"
"2982","883.8","758.8"
"3026","894.1","704.3"
