"Object size","Center X","Center Y"
"5210","110.0","147.6"
"1676","13.4","324.9"
"4478","154.0","411.5"
"4830","249.2","443.6"
"4127","255.4","72.6"
"2823","313.5","638.6"
"2960","322.3","533.0"
"2582","370.5","411.3"
"3608","397.2","284.3"
"2646","415.0","685.9"
"2909","461.7","525.6"
"2865","476.4","627.0"
"2742","481.6","782.2"
"2705","502.8","322.7"
"2787","505.9","472.7"
"2900","565.6","27.4"
"2685","574.3","551.5"
"3146","611.0","709.8"
"3103","655.0","602.0"
"2932","705.4","487.3"
"3171","740.9","939.8"
"4366","747.2","817.8"
"3391","825.4","174.5"
"3220","883.8","759.1"
"3261","894.4","704.1"
