"Object size","Center X","Center Y"
"6302","1003.6","507.0"
"8237","1003.8","230.6"
"4797","1053.1","873.2"
"8041","1110.3","85.6"
"7404","1155.9","455.9"
"6978","1176.7","829.7"
"1786","1177.1","1013.7"
"1540","119.7","1014.0"
"2954","1192.3","920.6"
"6057","1238.1","686.6"
"6795","1276.9","143.0"
"5353","1295.5","31.1"
"6716","187.6","166.9"
"6671","220.6","40.5"
"7713","227.2","796.0"
"5046","270.0","91.4"
"6547","285.0","656.3"
"2544","306.0","603.2"
"5713","33.3","845.7"
"9614","331.4","276.8"
"5606","352.6","867.4"
"5248","353.0","758.8"
"5883","366.6","49.5"
"5537","411.7","672.5"
"1862","464.1","418.4"
"3698","486.6","636.9"
"5667","498.1","988.1"
"7797","530.5","227.8"
"5767","569.9","28.2"
"6602","573.6","442.6"
"5590","658.1","976.9"
"10615","679.5","771.3"
"8001","738.7","348.1"
"1171","748.3","1013.9"
"1391","8.0","105.2"
"5889","81.5","956.2"
"7612","828.6","452.0"
"8740","848.5","83.3"
"5506","880.3","999.0"
"8688","918.2","674.5"
"6459","937.5","830.6"
"7020","984.1","358.5"
