"Object size","Center X","Center Y"
"3295","104.0","1001.5"
"4149","1058.6","979.5"
"10384","1060.4","441.8"
"1769","11.9","545.7"
"5320","1106.6","543.2"
"5307","1121.3","73.7"
"6893","1173.6","904.5"
"8462","1191.5","641.1"
"6006","1200.0","76.6"
"5030","1259.7","238.6"
"3857","126.8","746.2"
"4598","1290.5","145.0"
"3241","1328.0","326.7"
"2104","1331.7","663.9"
"7025","168.3","429.8"
"4080","171.0","39.2"
"4002","192.8","105.9"
"1280","285.3","918.7"
"6412","286.7","258.9"
"7209","295.6","569.9"
"8646","305.6","762.2"
"1770","32.4","1010.9"
"2095","39.8","12.0"
"5791","396.9","38.1"
"5890","413.5","649.2"
"6323","475.4","182.0"
"6159","494.1","908.8"
"6985","552.3","364.4"
"6542","554.1","142.3"
"7044","57.0","879.4"
"10101","590.9","735.2"
"2882","694.4","666.7"
"8906","702.5","212.0"
"5673","748.3","133.4"
"3209","81.4","707.8"
"6182","832.7","377.9"
"5848","84.3","560.5"
"4883","862.3","440.2"
"1082","9.5","657.3"
"502","902.6","4.5"
"13273","914.0","747.0"
"5150","998.6","350.3"
