"Object size","Center X","Center Y"
"8708","1002.6","757.1"
"3758","1020.1","28.0"
"9056","1032.9","299.2"
"8297","1049.9","169.9"
"8934","1077.2","554.8"
"2068","1162.9","1012.4"
"7003","1192.2","810.5"
"7507","1222.0","323.5"
"8302","1227.8","147.5"
"9329","1244.6","534.8"
"3892","1289.4","20.2"
"6123","1293.7","897.1"
"3860","1321.6","728.4"
"1850","1327.5","995.0"
"2098","1329.3","303.6"
"782","1336.3","196.8"
"364","1339.4","423.4"
"7978","146.2","503.2"
"5823","174.7","137.9"
"10285","212.7","691.8"
"6764","256.0","301.8"
"5447","26.0","493.2"
"5169","270.3","982.6"
"2072","317.6","999.4"
"6089","333.6","810.3"
"6448","335.8","55.4"
"8880","385.5","584.3"
"7595","387.9","453.4"
"4021","426.7","993.5"
"7419","434.0","56.0"
"8697","472.7","353.5"
"8044","479.5","819.4"
"8007","522.4","206.1"
"6173","579.6","570.2"
"7544","625.9","981.0"
"5390","664.6","537.7"
"5994","665.6","428.1"
"6232","666.1","304.5"
"6489","676.0","682.8"
"8928","723.6","893.1"
"8116","750.6","54.6"
"5668","77.3","189.2"
"7440","773.8","201.9"
"6770","777.1","365.9"
"8207","858.2","708.4"
"5075","87.6","49.4"
"6506","891.8","48.3"
"8692","906.4","361.3"
"3072","910.4","1010.3"
